ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
565,materials-science,"1,389",Foshan University,China,Foshan,28.2,30.3,N/A,https://www.usnews.com/education/best-global-universities/foshan-university-529885
566,materials-science,"1,473",Jiangxi University of Science & Technology,China,Jiangxi,28.2,28.4,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-science-technology-529889
567,materials-science,576,University of Texas at San Antonio (UTSA),United States,San Antonio,28.2,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
568,materials-science,463,University of Salerno,Italy,Fisciano,28.1,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
569,materials-science,"1,446",Silesian University of Technology,Poland,Gliwice,28,29,N/A,https://www.usnews.com/education/best-global-universities/silesian-university-of-technology-529268
570,materials-science,"1,172",Hamburg University of Technology,Germany,Hamburg,27.8,34.8,N/A,https://www.usnews.com/education/best-global-universities/hamburg-university-of-technology-529340
571,materials-science,"1,609",Harbin University of Science & Technology,China,Harbin,27.7,25.4,N/A,https://www.usnews.com/education/best-global-universities/harbin-university-of-science-technology-529815
572,materials-science,"1,520",Incheon National University,South Korea,Yeonsu-gu,27.7,27.3,N/A,https://www.usnews.com/education/best-global-universities/incheon-national-university-529412
573,materials-science,"1,589",Technical University of Ostrava,Czech Republic,Ostrava - Poruba,27.7,25.8,N/A,https://www.usnews.com/education/best-global-universities/technical-university-of-ostrava-529411
574,materials-science,943,King Khalid University,Saudi Arabia,Abha,27.5,40,N/A,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
575,materials-science,801,Vilnius University,Lithuania,Vilnius,27.5,43.2,N/A,https://www.usnews.com/education/best-global-universities/vilnius-university-503315
576,materials-science,540,Ain Shams University,Egypt,Cairo,27.4,50,"146,668",https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
577,materials-science,,Belgorod State University,Russia,Belgorod,27.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/belgorod-state-university-530154
578,materials-science,507,China Medical University Taiwan,Taiwan,Taichung,27.3,51,"7,284",https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
579,materials-science,"1,113",Air Force Military Medical University,China,Xi'an,27.2,36.3,N/A,https://www.usnews.com/education/best-global-universities/air-force-military-medical-university-506665
580,materials-science,421,University of Johannesburg,South Africa,Johannesburg,27.2,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
581,materials-science,346,Leipzig University,Germany,Leipzig,27.1,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
582,materials-science,322,Ulm University,Germany,Ulm,27,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
583,materials-science,429,Universidade de Coimbra,Portugal,Coimbra,27,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
584,materials-science,219,University of Pisa,Italy,Pisa,27,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
585,materials-science,710,University of Ulsan,South Korea,Ulsan,27,45.4,"12,415",https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
586,materials-science,736,Nanjing Medical University,China,Gulou,26.9,44.7,"19,277",https://www.usnews.com/education/best-global-universities/nanjing-medical-university-500938
587,materials-science,"1,309",Henan Polytechnic University,China,Jiaozuo,26.8,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
588,materials-science,"1,835",Kookmin University,South Korea,Seoul,26.8,18.5,N/A,https://www.usnews.com/education/best-global-universities/kookmin-university-529264
589,materials-science,203,University of Cincinnati,United States,Cincinnati,26.8,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
590,materials-science,"1,428",Chimie ParisTech,France,Paris,26.7,29.4,N/A,https://www.usnews.com/education/best-global-universities/chimie-paristech-528950
591,materials-science,"1,218",Gdansk University of Technology,Poland,Gdansk,26.7,34,"14,312",https://www.usnews.com/education/best-global-universities/gdansk-university-of-technology-529186
592,materials-science,339,Jagiellonian University,Poland,Krakow,26.7,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
593,materials-science,"1,431",Kyushu Institute of Technology,Japan,Fukuoka,26.7,29.3,N/A,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222
594,materials-science,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,26.7,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
595,materials-science,688,University of Calabria,Italy,Arcavacata di Rende,26.7,46,N/A,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
596,materials-science,"1,037",Shanghai Maritime University,China,Shanghai,26.6,37.9,"23,263",https://www.usnews.com/education/best-global-universities/shanghai-maritime-university-529346
597,materials-science,"1,901",Xi'an Technological University,China,Xi'an,26.6,15.5,N/A,https://www.usnews.com/education/best-global-universities/xian-technological-university-529890
598,materials-science,"1,381",Sogang University,South Korea,Seoul,26.5,30.5,"9,625",https://www.usnews.com/education/best-global-universities/sogang-university-529014
599,materials-science,984,State University of New York (SUNY) Binghamton,United States,Binghamton,26.5,39.1,"18,852",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-binghamton-196079
600,materials-science,250,University of Florence,Italy,Florence,26.5,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
601,materials-science,875,Indian Institute of Technology (IIT) - Hyderabad,India,Teangana,26.4,41.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636
602,materials-science,"1,750",Guilin University of Technology,China,Guilin,26.3,21.6,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-technology-529886
603,materials-science,"1,085",Osaka Metropolitan University,Japan,Osaka,26.3,36.9,"15,782",https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032
604,materials-science,"1,553",Seoul National University of Science & Technology,South Korea,Seoul,26.2,26.7,N/A,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-technology-529227
605,materials-science,948,Beijing Forestry University,China,Beijing,26.1,39.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815
606,materials-science,152,Cardiff University,United Kingdom,Cardiff,26.1,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
607,materials-science,920,Mississippi State University,United States,Mississippi State,26.1,40.5,"22,035",https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080
608,materials-science,661,Zagazig University,Egypt,Zagazig,26.1,46.7,N/A,https://www.usnews.com/education/best-global-universities/zagazig-university-514033
609,materials-science,"1,394",Pukyong National University,South Korea,Busan,26,30.2,N/A,https://www.usnews.com/education/best-global-universities/pukyong-national-university-506231
610,materials-science,385,University of Perugia,Italy,Perugia,26,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
611,materials-science,"1,049",National Sun Yat Sen University,Taiwan,Kaohsiung,25.9,37.6,"7,992",https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
612,materials-science,"1,017",Universite de Sfax,Tunisia,Sfax,25.9,38.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029
613,materials-science,379,University of Strathclyde,United Kingdom,Glasgow,25.9,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
614,materials-science,875,Adam Mickiewicz University,Poland,Poznan,25.8,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
615,materials-science,"1,535",Anhui University of Technology,China,Ma'anshan,25.8,27,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-of-technology-529084
616,materials-science,"1,556",China Three Gorges University,China,Yichang,25.8,26.6,N/A,https://www.usnews.com/education/best-global-universities/china-three-gorges-university-529478
617,materials-science,997,MINES ParisTech,France,Paris,25.8,38.8,N/A,https://www.usnews.com/education/best-global-universities/mines-paristech-528931
618,materials-science,311,University of New Mexico,United States,Albuquerque,25.8,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
619,materials-science,537,West Virginia University,United States,Morgantown,25.6,50.1,N/A,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
620,materials-science,"1,046",Ferdowsi University Mashhad,Iran,Mashhad,25.5,37.7,N/A,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854
621,materials-science,"1,167",Tianjin Medical University,China,Tianjin,25.5,34.9,N/A,https://www.usnews.com/education/best-global-universities/tianjin-medical-university-529011
622,materials-science,984,Universitat Jaume I,Spain,Castellon,25.5,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868
623,materials-science,400,Nantes Universite,France,Nantes,25.4,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
624,materials-science,"1,465",Universite Polytechnique Hauts-de-France,France,Valenciennes,25.4,28.5,N/A,https://www.usnews.com/education/best-global-universities/universite-polytechnique-hauts-de-france-529196
625,materials-science,"1,258",Capital Normal University,China,Beijing,25.3,33.1,N/A,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223
626,materials-science,"1,327",Fahrenheit Universities,Poland,Gdańsk,25.3,31.7,N/A,https://www.usnews.com/education/best-global-universities/fahrenheit-universities-530044
627,materials-science,852,Universidad Carlos III de Madrid,Spain,Madrid,25.3,42,"18,133",https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603
628,materials-science,"1,422",University of Guilan,Iran,Rasht,25.3,29.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421
629,materials-science,"1,585",Shanghai University of Engineering Science,China,Shanghai,25.2,25.9,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-engineering-science-529812
630,materials-science,"1,155",Xi'an University of Science & Technology,China,Xi’an,25.2,35.2,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-science-technology-529798
631,materials-science,"1,767",Chongqing University of Technology,China,Banan,25.1,21.2,N/A,https://www.usnews.com/education/best-global-universities/chongqing-university-of-technology-529845
632,materials-science,"1,225",Gazi University,Turkey,Ankara,25.1,33.8,"41,372",https://www.usnews.com/education/best-global-universities/gazi-university-506852
633,materials-science,"1,465",Hunan University of Technology,China,Zhuzhou,25.1,28.5,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-technology-529606
634,materials-science,615,Dortmund University of Technology,Germany,Dortmund,25,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
635,materials-science,992,Universiti Malaysia Pahang,Malaysia,Pahang,25,38.9,"8,140",https://www.usnews.com/education/best-global-universities/universiti-malaysia-pahang-529458
636,materials-science,"1,216",Xi'an University of Architecture & Technology,China,Xi'an,25,34.1,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-architecture-technology-529487
637,materials-science,485,Brunel University,United Kingdom,Uxbridge,24.9,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
638,materials-science,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,24.9,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
639,materials-science,372,University of Manitoba,Canada,Winnipeg,24.9,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
640,materials-science,789,University of Sherbrooke,Canada,Sherbrooke,24.9,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
641,materials-science,209,University of Turin,Italy,Turin,24.7,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
642,materials-science,"1,865",Shanghai Institute of Technology,China,Shanghai,24.6,17.5,N/A,https://www.usnews.com/education/best-global-universities/shanghai-institute-of-technology-529887
643,materials-science,750,University of Arkansas Fayetteville,United States,Fayetteville,24.4,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
644,materials-science,314,Dalhousie University,Canada,Halifax,24.3,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
645,materials-science,"1,140",Indian Institute of Technology (IIT) - Indore,India,Indore,24.2,35.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453
646,materials-science,"1,042",Shahid Beheshti University,Iran,Tehran,24.1,37.8,"19,695",https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-502879
647,materials-science,"1,184",Jadavpur University,India,Kolkata,24,34.6,N/A,https://www.usnews.com/education/best-global-universities/jadavpur-university-505474
648,materials-science,"1,037",Abo Akademi University,Finland,Turku,23.9,37.9,N/A,https://www.usnews.com/education/best-global-universities/abo-akademi-university-529149
649,materials-science,"1,809",Changchun University of Science & Technology,China,Changchun,23.9,19.6,N/A,https://www.usnews.com/education/best-global-universities/changchun-university-of-science-technology-529860
650,materials-science,"1,465",Kwangwoon University,South Korea,Seoul,23.8,28.5,N/A,https://www.usnews.com/education/best-global-universities/kwangwoon-university-529280
651,materials-science,"1,603",Suzhou University of Science & Technology,China,Suzhou,23.8,25.5,N/A,https://www.usnews.com/education/best-global-universities/suzhou-university-of-science-technology-529823
652,materials-science,717,University of Delhi,India,New Delhi,23.8,45.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
653,materials-science,930,Fujian Agriculture & Forestry University,China,Fuzhou,23.7,40.2,N/A,https://www.usnews.com/education/best-global-universities/fujian-agriculture-forestry-university-529097
654,materials-science,920,Universite de Poitiers,France,Poitiers,23.7,40.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-poitiers-501414
655,materials-science,429,Queens University - Canada,Canada,Kingston (Canada),23.6,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
656,materials-science,"1,868",Yancheng Institute of Technology,China,Yancheng,23.6,17.4,N/A,https://www.usnews.com/education/best-global-universities/yancheng-institute-of-technology-529888
657,materials-science,"1,413",National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,23.5,29.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710
658,materials-science,889,Universiti Teknologi Petronas,Malaysia,Darul Ridzuan,23.5,41.1,N/A,https://www.usnews.com/education/best-global-universities/universiti-teknologi-petronas-529338
659,materials-science,517,Keio University,Japan,Tokyo,23.4,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
660,materials-science,"1,049",Kumamoto University,Japan,Kumamoto,23.4,37.6,"9,536",https://www.usnews.com/education/best-global-universities/kumamoto-university-505102
661,materials-science,"1,549",Savitribai Phule Pune University,India,Pune,23.4,26.8,N/A,https://www.usnews.com/education/best-global-universities/savitribai-phule-pune-university-529514
662,materials-science,"1,376",Bharathiar University,India,Coimbatore,23.3,30.6,N/A,https://www.usnews.com/education/best-global-universities/bharathiar-university-529406
663,materials-science,"1,589",Technische Universitat Ilmenau,Germany,Ilmenau,23.3,25.8,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-ilmenau-529347
664,materials-science,"1,726",University of Science & Technology (UST),South Korea,Daejeon,23.3,22.3,"1,346",https://www.usnews.com/education/best-global-universities/university-of-science-technology-ust-529395
665,materials-science,"1,473",Xinjiang University,China,Xinjiang,23.3,28.4,N/A,https://www.usnews.com/education/best-global-universities/xinjiang-university-529284
666,materials-science,"1,088",Chang Gung University,Taiwan,Taoyuan City,23.2,36.8,"7,016",https://www.usnews.com/education/best-global-universities/chang-gung-university-505417
667,materials-science,725,Heriot Watt University,United Kingdom,Edinburgh,23.2,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
668,materials-science,"1,417",Nantong University,China,Nantong,23.2,29.7,N/A,https://www.usnews.com/education/best-global-universities/nantong-university-529473
669,materials-science,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,23,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
670,materials-science,,Zhongyuan University of Technology,China,Zhengzhou,23,N/A,N/A,https://www.usnews.com/education/best-global-universities/zhongyuan-university-of-technology-530155
671,materials-science,611,Alexandria University,Egypt,Alexandria,22.9,48.1,N/A,https://www.usnews.com/education/best-global-universities/alexandria-university-509708
672,materials-science,889,University of Limerick,Ireland,Limerick,22.9,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
673,materials-science,"1,314",Centrale Lille,France,Villeneuve d'Ascq,22.8,31.9,N/A,https://www.usnews.com/education/best-global-universities/centrale-lille-529696
674,materials-science,"1,116",Hunan University of Science & Technology,China,Xiangtan,22.8,36.2,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481
675,materials-science,"1,684",Nanchang Hangkong University,China,Nanchang,22.8,23.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-hangkong-university-529611
676,materials-science,"1,327",National Institute of Technology Rourkela,India,Rourkela,22.8,31.7,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700
677,materials-science,856,Jamia Millia Islamia,India,New Delhi,22.7,41.9,"10,481",https://www.usnews.com/education/best-global-universities/jamia-millia-islamia-529538
678,materials-science,"1,564",Chung Yuan Christian University,Taiwan,Taoyuan City,22.6,26.4,"15,037",https://www.usnews.com/education/best-global-universities/chung-yuan-christian-university-529072
679,materials-science,"1,116",Qingdao University of Technology,China,Qingdao,22.6,36.2,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-technology-529642
680,materials-science,"1,465",Central South University of Forestry & Technology,China,Changsha,22.5,28.5,N/A,https://www.usnews.com/education/best-global-universities/central-south-university-of-forestry-technology-529997
681,materials-science,"1,082",National University of Defense Technology - China,China,Changsha,22.5,37,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-defense-technology-china-505128
682,materials-science,295,University of Pavia,Italy,Pavia,22.4,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
683,materials-science,"1,767",Kyoto Institute of Technology,Japan,Kyoto,22.3,21.2,N/A,https://www.usnews.com/education/best-global-universities/kyoto-institute-of-technology-529087
684,materials-science,"1,172",K. N. Toosi University of Technology,Iran,Tehran,22.2,34.8,N/A,https://www.usnews.com/education/best-global-universities/k-n-toosi-university-of-technology-529705
685,materials-science,531,University of Bremen,Germany,Bremen,22.2,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
686,materials-science,"1,372",Hubei University of Technology,China,Wuhan,22,30.7,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-of-technology-529727
687,materials-science,520,Martin Luther University Halle Wittenberg,Germany,Halle,22,50.5,N/A,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
688,materials-science,"1,511",Chengdu University of Technology,China,"Sichuan, Chengdu",21.9,27.6,N/A,https://www.usnews.com/education/best-global-universities/chengdu-university-of-technology-530199
689,materials-science,"1,526",Universite de Technologie de Belfort-Montbeliard (UTBM),France,Belfort,21.9,27.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-belfort-montbeliard-utbm-529767
690,materials-science,618,University of Messina,Italy,Messina,21.9,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-messina-500522
691,materials-science,"1,857",Jiaxing University,China,Jiaxing,21.8,17.8,N/A,https://www.usnews.com/education/best-global-universities/jiaxing-university-529959
692,materials-science,907,Universite Gustave-Eiffel,France,Marne-la-Vallée,21.8,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
693,materials-science,"1,664",Zhengzhou University of Light Industry,China,Zhengzhou,21.6,24.1,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-of-light-industry-529838
694,materials-science,"1,405",Institute Technology of Bandung,Indonesia,Bandung,21.4,30,N/A,https://www.usnews.com/education/best-global-universities/institute-technology-of-bandung-529995
695,materials-science,"1,008",King Mongkuts University of Technology Thonburi,Thailand,Bangkok,21.4,38.6,"15,116",https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-thonburi-529070
696,materials-science,"1,694",National Institute of Technology Karnataka,India,Mangalore,21.4,23.1,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-karnataka-529773
697,materials-science,561,Universita di Modena e Reggio Emilia,Italy,Modena,21.4,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
698,materials-science,"1,151",Budapest University of Technology & Economics,Hungary,Budapest,21.3,35.4,N/A,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
699,materials-science,"1,095",Instituto Politecnico Nacional - Mexico,Mexico,Mexico City,21.3,36.7,N/A,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
700,materials-science,"1,394",Lodz University of Technology,Poland,Lodz,21.2,30.2,"12,642",https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225
701,materials-science,"1,653",Nagaoka University of Technology,Japan,Nagaoka,21.2,24.4,N/A,https://www.usnews.com/education/best-global-universities/nagaoka-university-of-technology-529077
702,materials-science,"1,438",Ritsumeikan University,Japan,Kyoto,21.2,29.2,N/A,https://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871
703,materials-science,"1,116",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,21.2,36.2,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532
704,materials-science,,TU Clausthal,Germany,Clausthal-Zellerfeld,21.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/tu-clausthal-529078
705,materials-science,856,Braunschweig University of Technology,Germany,Braunschweig,21,41.9,N/A,https://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131
706,materials-science,730,University of Salento,Italy,Lecce,20.9,45,"13,608",https://www.usnews.com/education/best-global-universities/university-of-salento-528853
707,materials-science,"1,849",Changchun University of Technology,China,Changchun,20.8,18,N/A,https://www.usnews.com/education/best-global-universities/changchun-university-of-technology-529892
708,materials-science,826,National Central University,Taiwan,Jhongli City,20.8,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
709,materials-science,"1,072",Universitat d'Alacant,Spain,Alicante,20.8,37.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-dalacant-503239
710,materials-science,693,University of Ioannina,Greece,Ioannina,20.7,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360
711,materials-science,"1,140",University of Punjab,Pakistan,Lahore,20.7,35.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
712,materials-science,,Ecole Nationale Superieure de Mecanique et d'Aerotechnique (ISAE-ENSMA),France,Chasseneuil-du-Poitou,20.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-mecanique-et-daerotechnique-isae-ensma-529848
713,materials-science,"1,233",National Chung Hsing University,Taiwan,Taichung,20.5,33.7,"15,150",https://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137
714,materials-science,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,20.5,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
715,materials-science,"1,678",Dankook University,South Korea,Yongin,20.4,23.6,N/A,https://www.usnews.com/education/best-global-universities/dankook-university-529081
716,materials-science,"1,549",Yantai University,China,Yantai,20.4,26.8,N/A,https://www.usnews.com/education/best-global-universities/yantai-university-529490
717,materials-science,"1,585",Alagappa University,India,Karaikudi,20.3,25.9,N/A,https://www.usnews.com/education/best-global-universities/alagappa-university-529893
718,materials-science,997,Thapar Institute of Engineering & Technology,India,Patiala,20.2,38.8,N/A,https://www.usnews.com/education/best-global-universities/thapar-institute-of-engineering-technology-529291
719,materials-science,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,19.9,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
720,materials-science,745,Istanbul University,Turkey,Istanbul,19.8,44.5,"59,250",https://www.usnews.com/education/best-global-universities/istanbul-university-502403
721,materials-science,472,Texas Tech University,United States,Lubbock,19.8,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
722,materials-science,554,Hacettepe University,Turkey,Ankara,19.6,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
723,materials-science,400,Universidad de Chile,Chile,Santiago,19.6,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
724,materials-science,"1,694",Kaunas University of Technology,Lithuania,Kaunas,19.3,23.1,N/A,https://www.usnews.com/education/best-global-universities/kaunas-university-of-technology-529304
725,materials-science,"1,261",Kangwon National University,South Korea,Chuncheon-si,18.8,33,N/A,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476
726,materials-science,"1,002",Mohammed V University in Rabat,Morocco,Rabat,18.8,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
727,materials-science,"1,581",Shizuoka University,Japan,"Suruga-ku, Shizuoka City",18.8,26,N/A,https://www.usnews.com/education/best-global-universities/shizuoka-university-503668
728,materials-science,977,Universidade Federal do Ceara,Brazil,Fortaleza,18.6,39.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
729,materials-science,"1,746",West Pomeranian University of Technology,Poland,Szczecin,18.6,21.7,N/A,https://www.usnews.com/education/best-global-universities/west-pomeranian-university-of-technology-529891
730,materials-science,860,University of Patras,Greece,Rio Achaia,18.5,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
731,materials-science,"1,452",Toronto Metropolitan University,Canada,Toronto,18.4,28.8,N/A,https://www.usnews.com/education/best-global-universities/toronto-metropolitan-university-499982
732,materials-science,"1,498",Slovak University of Technology Bratislava,Slovakia,Bratislava,18.3,27.8,N/A,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-bratislava-529184
733,materials-science,"1,085",Helwan University,Egypt,Cairo,18.2,36.9,N/A,https://www.usnews.com/education/best-global-universities/helwan-university-512792
734,materials-science,992,Benemerita Universidad Autonoma de Puebla,Mexico,Puebla,18.1,38.9,N/A,https://www.usnews.com/education/best-global-universities/benemerita-universidad-autonoma-de-puebla-528925
735,materials-science,"1,570",Hanoi University of Science & Technology,Vietnam,Hanoi,18.1,26.2,N/A,https://www.usnews.com/education/best-global-universities/hanoi-university-of-science-technology-529712
736,materials-science,590,Northwest A&F University - China,China,Shaanxi,18.1,48.5,N/A,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
737,materials-science,"1,941",Hebei University of Science & Technology,China,Shijiazhuang,18,12.8,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-of-science-technology-530112
738,materials-science,"1,222",Khon Kaen University,Thailand,Khon Kaen,18,33.9,"32,857",https://www.usnews.com/education/best-global-universities/khon-kaen-university-529024
739,materials-science,920,Universite de Tunis-El-Manar,Tunisia,Tunis,18,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
740,materials-science,313,University of Granada,Spain,Granada,18,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
741,materials-science,722,University of Oviedo,Spain,Oviedo,18,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
742,materials-science,"1,712",Anhui University of Science & Technology,China,Huainan,17.8,22.8,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-of-science-technology-529833
743,materials-science,997,Universite de Caen Normandie,France,Caen,17.7,38.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-caen-normandie-528879
744,materials-science,,Xi'an Polytechnic University,China,Xi'an,17.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/xian-polytechnic-university-530156
745,materials-science,"1,151",Ege University,Turkey,Izmir,17.6,35.4,"33,062",https://www.usnews.com/education/best-global-universities/ege-university-500691
