ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
565,computer-science,322,Ulm University,Germany,Ulm,27.8,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
566,computer-science,688,Donghua University,China,Shanghai,27.7,46,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
567,computer-science,989,Old Dominion University,United States,Norfolk,27.7,39,"18,705",https://www.usnews.com/education/best-global-universities/old-dominion-university-232982
568,computer-science,866,Universidade de Vigo,Spain,Vigo,27.7,41.7,"18,146",https://www.usnews.com/education/best-global-universities/universidade-de-vigo-505924
569,computer-science,421,University of Johannesburg,South Africa,Johannesburg,27.7,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
570,computer-science,429,Queens University - Canada,Canada,Kingston (Canada),27.6,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
571,computer-science,478,Universite Cote d'Azur,France,Nice,27.6,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
572,computer-science,"1,132",Xiangtan University,China,Xiangtan,27.6,35.8,N/A,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
573,computer-science,507,China Medical University Taiwan,Taiwan,Taichung,27.5,51,"7,284",https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
574,computer-science,241,Florida State University,United States,Tallahassee,27.5,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
575,computer-science,"1,317",Ningbo University,China,Ningbo,27.5,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
576,computer-science,889,Universiti Teknologi Petronas,Malaysia,Darul Ridzuan,27.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/universiti-teknologi-petronas-529338
577,computer-science,328,Washington State University,United States,Pullman,27.4,57.2,"29,463",https://www.usnews.com/education/best-global-universities/washington-state-university-236939
578,computer-science,"1,132",University of Novi Sad,Serbia,Novi Sad,27.3,35.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
579,computer-science,"1,483","International Islamic University, Pakistan",Pakistan,Islamabad,27.2,28.1,N/A,https://www.usnews.com/education/best-global-universities/international-islamic-university-pakistan-530049
580,computer-science,844,Jiangsu University,China,Zhenjiang,27.2,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
581,computer-science,"1,158",Qingdao University of Science & Technology,China,Qingdao,27.2,35.1,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-science-technology-529234
582,computer-science,"1,361",Anna University Chennai,India,Chennai,27.1,31,N/A,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021
583,computer-science,379,University of Strathclyde,United Kingdom,Glasgow,27,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
584,computer-science,146,University of Gothenburg,Sweden,Gothenburg,26.9,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
585,computer-science,372,Auckland University of Technology,New Zealand,Auckland,26.8,55.2,"18,837",https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
586,computer-science,649,Zhejiang Normal University,China,Jinhua,26.7,47,"28,025",https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076
587,computer-science,"1,167",Umm Al Qura University,Saudi Arabia,Makkah,26.6,34.9,N/A,https://www.usnews.com/education/best-global-universities/umm-al-qura-university-510156
588,computer-science,745,Nanchang University,China,Nanchang,26.5,44.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
589,computer-science,826,National Central University,Taiwan,Jhongli City,26.5,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
590,computer-science,426,University of Buenos Aires,Argentina,Buenos Aires,26.5,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
591,computer-science,676,University of Zaragoza,Spain,Zaragoza,26.5,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
592,computer-science,"1,309",Wroclaw University of Science & Technology,Poland,Wroclaw,26.5,32,N/A,https://www.usnews.com/education/best-global-universities/wroclaw-university-of-science-technology-502904
593,computer-science,702,South China Agricultural University,China,Guangzhou,26.4,45.6,N/A,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
594,computer-science,461,University of Catania,Italy,Catania,26.4,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
595,computer-science,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,26.3,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
596,computer-science,"1,042",Shahid Beheshti University,Iran,Tehran,26.3,37.8,"19,695",https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-502879
597,computer-science,"1,597",Universite de la Manouba,Tunisia,Manouba,26.3,25.7,"16,315",https://www.usnews.com/education/best-global-universities/universite-de-la-manouba-529717
598,computer-science,710,Cranfield University,United Kingdom,Cranfield,26.2,45.4,N/A,https://www.usnews.com/education/best-global-universities/cranfield-university-500995
599,computer-science,16,University of California San Francisco,United States,San Francisco,26.2,83.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
600,computer-science,970,Henan University,China,Kaifeng,25.9,39.4,N/A,https://www.usnews.com/education/best-global-universities/henan-university-529507
601,computer-science,273,University of Tasmania,Australia,Hobart,25.9,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
602,computer-science,277,Universite de Strasbourg,France,Strasbourg,25.6,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
603,computer-science,625,University of Tabriz,Iran,Tabriz,25.6,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
604,computer-science,,Shandong University of Finance & Economics,China,Jinan,25.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-finance-economics-530179
605,computer-science,710,Universidade de Brasilia,Brazil,Brasilia,25.2,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
606,computer-science,633,Oklahoma State University - Stillwater,United States,Stillwater,25.1,47.3,"21,250",https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388
607,computer-science,708,Tarbiat Modares University,Iran,Tehran,25.1,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
608,computer-science,"1,281",Xi'an University of Technology,China,Xi'an,25.1,32.6,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-technology-529477
609,computer-science,439,Virginia Commonwealth University,United States,Richmond,25,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
610,computer-science,472,Texas Tech University,United States,Lubbock,24.8,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
611,computer-science,409,University of Bath,United Kingdom,Bath,24.8,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
612,computer-science,"1,443",Poznan University of Technology,Poland,Poznan,24.7,29.1,"14,502",https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181
613,computer-science,178,Aix-Marseille Universite,France,Marseille,24.6,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
614,computer-science,"1,309",Henan Polytechnic University,China,Jiaozuo,24.6,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
615,computer-science,483,Nanjing Agricultural University,China,Nanjing,24.6,52,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
616,computer-science,300,University of Duisburg Essen,Germany,Essen,24.6,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
617,computer-science,789,University of Sherbrooke,Canada,Sherbrooke,24.6,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
618,computer-science,856,Braunschweig University of Technology,Germany,Braunschweig,24.5,41.9,N/A,https://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131
619,computer-science,"1,446",Silesian University of Technology,Poland,Gliwice,24.5,29,N/A,https://www.usnews.com/education/best-global-universities/silesian-university-of-technology-529268
620,computer-science,"1,258",Capital Normal University,China,Beijing,24.2,33.1,N/A,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223
621,computer-science,253,University of Miami,United States,Coral Gables,24.2,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
622,computer-science,698,Pusan National University,South Korea,Busan,24.1,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
623,computer-science,948,University of New Brunswick,Canada,Fredericton,24.1,39.9,"8,307",https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973
624,computer-science,860,University of Patras,Greece,Rio Achaia,24.1,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
625,computer-science,576,University of Kent,United Kingdom,Canterbury,23.9,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
626,computer-science,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,23.8,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
627,computer-science,332,China Agricultural University,China,Beijing,23.7,56.9,N/A,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
628,computer-science,"1,049",University of Maribor,Slovenia,Maribor,23.6,37.6,"12,403",https://www.usnews.com/education/best-global-universities/university-of-maribor-528882
629,computer-science,"1,116",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,23.6,36.2,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532
630,computer-science,"1,603",Universidade Tecnologica Federal do Parana,Brazil,Curitiba,23.5,25.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-tecnologica-federal-do-parana-529590
631,computer-science,"1,172",K. N. Toosi University of Technology,Iran,Tehran,23.4,34.8,N/A,https://www.usnews.com/education/best-global-universities/k-n-toosi-university-of-technology-529705
632,computer-science,889,University of Peshawar,Pakistan,Peshawar,23.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-peshawar-529479
633,computer-science,"1,027",University of West England,United Kingdom,Bristol,23.2,38.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-west-england-529164
634,computer-science,554,Hacettepe University,Turkey,Ankara,23,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
635,computer-science,"1,002",Mohammed V University in Rabat,Morocco,Rabat,23,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
636,computer-science,295,University of Pavia,Italy,Pavia,23,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
637,computer-science,468,University of Verona,Italy,Verona,23,52.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-verona-503896
638,computer-science,964,Wuhan University of Science & Technology,China,Wuhan,23,39.6,"32,312",https://www.usnews.com/education/best-global-universities/wuhan-university-of-science-technology-529350
639,computer-science,397,Laval University,Canada,Quebec City,22.9,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
640,computer-science,770,South China Normal University,China,Guangzhou,22.9,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
641,computer-science,807,Hasselt University,Belgium,Hasselt,22.8,43,N/A,https://www.usnews.com/education/best-global-universities/hasselt-university-528960
642,computer-science,"1,350",Shiraz University of Technology,Iran,Shiraz,22.8,31.3,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-of-technology-529462
643,computer-science,385,University of Perugia,Italy,Perugia,22.8,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
644,computer-science,558,University of Portsmouth,United Kingdom,Portsmouth,22.8,49.4,"23,595",https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745
645,computer-science,"1,327",National Institute of Technology Rourkela,India,Rourkela,22.7,31.7,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700
646,computer-science,,Jiangxi University of Finance & Economics,China,Nanchang,22.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-finance-economics-530180
647,computer-science,261,University of Southern Denmark,Denmark,Odense,22.6,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
648,computer-science,"1,895",Xi'an University of Posts & Telecommunications,China,Xi'an,22.6,15.8,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-posts-telecommunications-529862
649,computer-science,750,University of Arkansas Fayetteville,United States,Fayetteville,22.5,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
650,computer-science,500,Indiana University-Purdue University Indianapolis,United States,Indianapolis,22.4,51.3,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111
651,computer-science,896,Universidade Federal de Sao Carlos,Brazil,Sao Carlos,22.4,41,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014
652,computer-science,943,Institut National Polytechnique de Toulouse,France,Toulouse,22.2,40,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784
653,computer-science,590,Northwest A&F University - China,China,Shaanxi,22.2,48.5,N/A,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
654,computer-science,"1,225",University of Paderborn,Germany,Paderborn,22.2,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
655,computer-science,"1,190",University of Kaiserslautern,Germany,Kaiserslautern,22.1,34.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-kaiserslautern-528867
656,computer-science,"1,553",Seoul National University of Science & Technology,South Korea,Seoul,22,26.7,N/A,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-technology-529227
657,computer-science,"1,506",Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Dhanbad,21.8,27.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410
658,computer-science,"1,008",Northeast Normal University - China,China,Changchun,21.7,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
659,computer-science,"1,589",Technical University of Ostrava,Czech Republic,Ostrava - Poruba,21.5,25.8,N/A,https://www.usnews.com/education/best-global-universities/technical-university-of-ostrava-529411
660,computer-science,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,21.5,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
661,computer-science,"1,535",University of Electro-Communications - Japan,Japan,Tokyo,21.5,27,"4,662",https://www.usnews.com/education/best-global-universities/university-of-electro-communications-japan-529005
662,computer-science,"1,662",Guangxi Normal University,China,Guilin,21.3,24.2,N/A,https://www.usnews.com/education/best-global-universities/guangxi-normal-university-529504
663,computer-science,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,21.3,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
664,computer-science,"1,691",University Science & Technology Houari Boumediene,Algeria,Algiers,21.3,23.2,N/A,https://www.usnews.com/education/best-global-universities/university-science-technology-houari-boumediene-529820
665,computer-science,346,Leipzig University,Germany,Leipzig,21.2,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
666,computer-science,561,Universita di Modena e Reggio Emilia,Italy,Modena,21.2,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
667,computer-science,643,University of Cyprus,Cyprus,Nicosia,21,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
668,computer-science,"1,036",Chung Ang University,South Korea,Seoul,20.9,38,N/A,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
669,computer-science,870,Universite Paul-Valery,France,Montpellier,20.9,41.6,N/A,https://www.usnews.com/education/best-global-universities/universite-paul-valery-506008
670,computer-science,912,Universidad de Cordoba,Spain,Cordoba (Spain),20.8,40.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807
671,computer-science,"1,581",Hebei University of Technology,China,Tianjin,20.6,26,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-of-technology-529604
672,computer-science,304,University of Kansas,United States,Lawrence,20.6,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
673,computer-science,"1,327",Inha University,South Korea,Incheon,20.5,31.7,"17,103",https://www.usnews.com/education/best-global-universities/inha-university-504761
674,computer-science,"1,417",Nantong University,China,Nantong,20.5,29.7,N/A,https://www.usnews.com/education/best-global-universities/nantong-university-529473
675,computer-science,"1,664",Feng Chia University,Taiwan,Taichung,20.2,24.1,"19,298",https://www.usnews.com/education/best-global-universities/feng-chia-university-529287
676,computer-science,"1,013",Universidad de Castilla-La Mancha,Spain,Real,20.2,38.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-castilla-la-mancha-505673
677,computer-science,"1,303",Universite Perpignan Via Domitia,France,Perpignan,20.2,32.1,N/A,https://www.usnews.com/education/best-global-universities/universite-perpignan-via-domitia-529018
678,computer-science,269,University of Texas Health Science Center Houston,United States,Houston,20.2,59.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300
679,computer-science,"1,080",Coventry University,United Kingdom,Coventry,20.1,37.1,"33,395",https://www.usnews.com/education/best-global-universities/coventry-university-529401
680,computer-science,"1,446",Qilu University of Technology,China,Jinan,20.1,29,N/A,https://www.usnews.com/education/best-global-universities/qilu-university-of-technology-529482
681,computer-science,844,Universidad de Alcala,Spain,Madrid,20.1,42.2,"15,941",https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978
682,computer-science,,University of Engineering & Technology Taxila,Pakistan,Taxila,20.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-engineering-technology-taxila-529768
683,computer-science,977,Universidade Federal do Ceara,Brazil,Fortaleza,20,39.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
684,computer-science,333,University of Reading,United Kingdom,Reading,20,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
685,computer-science,370,University of Kwazulu Natal,South Africa,Durban,19.9,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
686,computer-science,782,University of Murcia,Spain,Murcia,19.9,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-murcia-503573
687,computer-science,"1,072",Universitat d'Alacant,Spain,Alicante,19.8,37.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-dalacant-503239
688,computer-science,"1,218",Gdansk University of Technology,Poland,Gdansk,19.7,34,"14,312",https://www.usnews.com/education/best-global-universities/gdansk-university-of-technology-529186
689,computer-science,710,University of Ulsan,South Korea,Ulsan,19.7,45.4,"12,415",https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
690,computer-science,593,San Diego State University,United States,San Diego,19.6,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
691,computer-science,821,Universite de Bourgogne,France,Dijon,19.6,42.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bourgogne-505886
692,computer-science,"1,088",University of Memphis,United States,Memphis,19.5,36.8,"16,922",https://www.usnews.com/education/best-global-universities/university-of-memphis-220862
693,computer-science,"1,868",Xiamen University of Technology,China,Xiamen,19.5,17.4,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-of-technology-529817
694,computer-science,"1,449",Hunan Normal University,China,Changsha,19.4,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
695,computer-science,"1,027",Shanxi University,China,Taiyuan,19.4,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
696,computer-science,"1,996",PLA Information Engineering University,China,Zhengzhou City,19.3,7.1,N/A,https://www.usnews.com/education/best-global-universities/pla-information-engineering-university-530148
697,computer-science,573,University of Palermo,Italy,Palermo,19.3,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
698,computer-science,814,Ulster University,United Kingdom,Coleraine,19.2,42.8,"19,680",https://www.usnews.com/education/best-global-universities/ulster-university-528872
699,computer-science,"1,498",Slovak University of Technology Bratislava,Slovakia,Bratislava,19.1,27.8,N/A,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-bratislava-529184
700,computer-science,"1,945",Army Engineering University of PLA,China,Nanjing,19,12.6,N/A,https://www.usnews.com/education/best-global-universities/army-engineering-university-of-pla-529776
701,computer-science,625,Universitat Rovira i Virgili,Spain,Tarragona,19,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
702,computer-science,"1,121",University of Windsor,Canada,Windsor,19,36.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-windsor-499964
703,computer-science,"1,046",Ferdowsi University Mashhad,Iran,Mashhad,18.8,37.7,N/A,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854
704,computer-science,432,Hokkaido University,Japan,Sapporo,18.6,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
705,computer-science,"1,106",Universidade da Coruna,Spain,Coruna,18.6,36.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-da-coruna-529162
706,computer-science,"1,832",Soonchunhyang University,South Korea,Asan,18.3,18.6,N/A,https://www.usnews.com/education/best-global-universities/soonchunhyang-university-529275
707,computer-science,"1,140",University of Punjab,Pakistan,Lahore,18.3,35.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
708,computer-science,989,Chang'an University,China,Xi'an,18.1,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
709,computer-science,"1,291",Indian Institute of Technology (IIT BHU) - Varanasi,India,Varanasi,18.1,32.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539
710,computer-science,"1,218",Tianjin University of Technology,China,Tianjin,18,34,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674
711,computer-science,"1,017",Universidade Federal Fluminense,Brazil,Niteroi,18,38.4,"49,554",https://www.usnews.com/education/best-global-universities/universidade-federal-fluminense-506244
712,computer-science,"1,361",Universidad de Guadalajara,Mexico,Guadalajara,17.9,31,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-guadalajara-529203
713,computer-science,"1,407",Yanshan University,China,Qinhuangdao,17.9,29.9,"38,649",https://www.usnews.com/education/best-global-universities/yanshan-university-529086
714,computer-science,"1,473",University of Isfahan,Iran,Isfahan,17.6,28.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-isfahan-529204
715,computer-science,"1,180",Kunming University of Science & Technology,China,Kunming,17.4,34.7,N/A,https://www.usnews.com/education/best-global-universities/kunming-university-of-science-technology-529089
716,computer-science,"1,153",Yildiz Technical University,Turkey,Istanbul,16.9,35.3,"25,532",https://www.usnews.com/education/best-global-universities/yildiz-technical-university-528878
717,computer-science,"1,233",National Chung Hsing University,Taiwan,Taichung,16.8,33.7,"15,150",https://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137
718,computer-science,975,Shanghai University of Finance & Economics,China,Shanghai,16.8,39.3,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-finance-economics-529139
719,computer-science,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,16.8,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
720,computer-science,"1,066",Yunnan University,China,Kunming,16.8,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
721,computer-science,"1,327",Fahrenheit Universities,Poland,Gda¨½sk,16.7,31.7,N/A,https://www.usnews.com/education/best-global-universities/fahrenheit-universities-530044
722,computer-science,"1,198",Universidad de Valladolid,Spain,Valladolid,16.5,34.4,"21,780",https://www.usnews.com/education/best-global-universities/universidad-de-valladolid-501268
723,computer-science,984,Universitat Jaume I,Spain,Castellon,16.5,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868
724,computer-science,"1,483",Amrita Vishwa Vidyapeetham,India,Coimbatore,16.4,28.1,N/A,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-529695
725,computer-science,"1,413",National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,16.3,29.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710
726,computer-science,"1,140",Jiangsu University of Science & Technology,China,Zhenjiang,16,35.6,N/A,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475
727,computer-science,"1,847",Chosun University,South Korea,Gwangju,15.9,18.1,N/A,https://www.usnews.com/education/best-global-universities/chosun-university-529249
728,computer-science,722,University of Oviedo,Spain,Oviedo,15.8,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
729,computer-science,"1,795",East China Jiaotong University,China,Nanchang,15.7,20.2,N/A,https://www.usnews.com/education/best-global-universities/east-china-jiaotong-university-529827
730,computer-science,"1,520",Incheon National University,South Korea,Yeonsu-gu,15.6,27.3,N/A,https://www.usnews.com/education/best-global-universities/incheon-national-university-529412
731,computer-science,"1,167",National Taipei University of Technology,Taiwan,Taipei City,15.3,34.9,"9,873",https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069
732,computer-science,"1,885",Yuan Ze University,Taiwan,Taoyuan City,15.3,16.4,"7,339",https://www.usnews.com/education/best-global-universities/yuan-ze-university-529068
733,computer-science,"1,381",Sogang University,South Korea,Seoul,15.1,30.5,"9,625",https://www.usnews.com/education/best-global-universities/sogang-university-529014
734,computer-science,,Netaji Subhas University of Technology,India,Delhi,15,N/A,N/A,https://www.usnews.com/education/best-global-universities/netaji-subhas-university-of-technology-530181
735,computer-science,"1,746",Indian Institute of Technology (IIT) - Patna,India,Patna,14.7,21.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-patna-529821
736,computer-science,"1,526",Universite de Technologie de Belfort-Montbeliard (UTBM),France,Belfort,14.5,27.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-belfort-montbeliard-utbm-529767
737,computer-science,"1,489",Southwest Petroleum University,China,Chengdu,14,28,N/A,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461
738,computer-science,"1,317",University of Yazd,Iran,Yazd,14,31.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-yazd-529540
739,computer-science,"1,303",Guizhou University,China,Guiyang,13.7,32.1,N/A,https://www.usnews.com/education/best-global-universities/guizhou-university-529303
740,computer-science,"1,813",National Kaohsiung University of Science & Technology,Taiwan,Ciaotou,13.4,19.3,"28,128",https://www.usnews.com/education/best-global-universities/national-kaohsiung-university-of-science-technology-529460
741,computer-science,"1,705",National Chung Cheng University,Taiwan,Min-Hsiung,13.3,22.9,"8,867",https://www.usnews.com/education/best-global-universities/national-chung-cheng-university-529192
742,computer-science,"1,617",National Yunlin University Science & Technology,Taiwan,Yunlin,13.3,25.1,"9,135",https://www.usnews.com/education/best-global-universities/national-yunlin-university-science-technology-529818
743,computer-science,759,Nanjing Forestry University,China,Nanjing,13.2,44.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
744,computer-science,"1,805",National Institute of Technology Durgapur,India,West Bengal,13.1,19.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-durgapur-529772
745,computer-science,"1,880",Chengdu University of Information Technology,China,Chengdu,13,16.7,N/A,https://www.usnews.com/education/best-global-universities/chengdu-university-of-information-technology-530085
746,computer-science,"1,609",Harbin University of Science & Technology,China,Harbin,12.9,25.4,N/A,https://www.usnews.com/education/best-global-universities/harbin-university-of-science-technology-529815
747,computer-science,"1,046",Dongguk University,South Korea,Seoul,12.7,37.7,N/A,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
