ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
570,engineering,789,Universidad Tecnica Federico Santa Maria,Chile,Valparaiso,41.4,43.4,N/A,https://www.usnews.com/education/best-global-universities/universidad-tecnica-federico-santa-maria-528919
571,engineering,948,University of New Brunswick,Canada,Fredericton,41.4,39.9,"8,307",https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973
572,engineering,61,Humboldt University of Berlin,Germany,Berlin,41.3,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
573,engineering,250,University of Florence,Italy,Florence,41.2,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
574,engineering,943,Benha University,Egypt,Benha,41.1,40,N/A,https://www.usnews.com/education/best-global-universities/benha-university-514104
575,engineering,"1,417",University of Engineering & Technology Lahore,Pakistan,Lahore,41.1,29.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-engineering-technology-lahore-529774
576,engineering,280,University of York - UK,United Kingdom,York,41.1,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
577,engineering,175,University of Sussex,United Kingdom,Brighton,41,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
578,engineering,78,Vanderbilt University,United States,Nashville,41,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
579,engineering,618,University of Messina,Italy,Messina,40.9,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-messina-500522
580,engineering,"1,116",Vietnam National University Hochiminh City,Vietnam,Ho Chi Minh City,40.9,36.2,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hochiminh-city-529532
581,engineering,"1,167",Firat University,Turkey,Elazig,40.7,34.9,N/A,https://www.usnews.com/education/best-global-universities/firat-university-528830
582,engineering,"1,180",Wenzhou University,China,Wenzhou,40.7,34.7,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-university-529301
583,engineering,"1,317",Aswan University,Egypt,Sahara City,40.6,31.8,N/A,https://www.usnews.com/education/best-global-universities/aswan-university-508412
584,engineering,"1,376",Dongguan University of Technology,China,Dongguan,40.6,30.6,N/A,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
585,engineering,"1,291",Indian Institute of Technology (IIT BHU) - Varanasi,India,Varanasi,40.6,32.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539
586,engineering,662,Marche Polytechnic University,Italy,Ancona,40.6,46.6,N/A,https://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536
587,engineering,"1,243",Shanghai University of Electric Power,China,Shanghai,40.6,33.5,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-electric-power-529644
588,engineering,"1,080",Universidade Federal de Santa Maria (UFSM),Brazil,Santa Maria,40.6,37.1,"27,242",https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-maria-ufsm-500881
589,engineering,333,University of Reading,United Kingdom,Reading,40.6,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
590,engineering,,University Teknikal Malaysia Melaka,Malaysia,Durian Tunggal,40.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-teknikal-malaysia-melaka-529808
591,engineering,732,Southern Methodist University,United States,Dallas,40.5,44.9,N/A,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246
592,engineering,"1,027",University of West England,United Kingdom,Bristol,40.5,38.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-west-england-529164
593,engineering,495,Edith Cowan University,Australia,Joondalup,40.4,51.5,"18,759",https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
594,engineering,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),40.4,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
595,engineering,346,Ruhr University Bochum,Germany,Bochum,40.4,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
596,engineering,"1,002",Tshwane University of Technology,South Africa,Pretoria,40.4,38.7,N/A,https://www.usnews.com/education/best-global-universities/tshwane-university-of-technology-529469
597,engineering,99,University of Helsinki,Finland,Helsinki,40.2,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
598,engineering,370,University of Kwazulu Natal,South Africa,Durban,40.2,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
599,engineering,787,Aligarh Muslim University,India,Aligarh,40.1,43.5,N/A,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840
600,engineering,"1,172",Hamburg University of Technology,Germany,Hamburg,40.1,34.8,N/A,https://www.usnews.com/education/best-global-universities/hamburg-university-of-technology-529340
601,engineering,953,Sabanci University,Turkey,Tuzla,40.1,39.8,"3,819",https://www.usnews.com/education/best-global-universities/sabanci-university-529533
602,engineering,943,Taibah University,Saudi Arabia,Medina,40.1,40,N/A,https://www.usnews.com/education/best-global-universities/taibah-university-512768
603,engineering,966,Gwangju Institute of Science & Technology (GIST),South Korea,Gwangju,40,39.5,"1,808",https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-technology-gist-506847
604,engineering,643,University of Cyprus,Cyprus,Nicosia,40,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
605,engineering,"1,498",Vilnius Gediminas Technical University,Lithuania,Vilnius,40,27.8,N/A,https://www.usnews.com/education/best-global-universities/vilnius-gediminas-technical-university-529345
606,engineering,844,Chonnam National University,South Korea,Gwangju,39.9,42.2,"24,436",https://www.usnews.com/education/best-global-universities/chonnam-national-university-503755
607,engineering,684,Ihsan Dogramaci Bilkent University,Turkey,Ankara,39.9,46.1,"9,682",https://www.usnews.com/education/best-global-universities/ihsan-dogramaci-bilkent-university-506575
608,engineering,156,University of Milan,Italy,Milan,39.9,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
609,engineering,611,Alexandria University,Egypt,Alexandria,39.8,48.1,N/A,https://www.usnews.com/education/best-global-universities/alexandria-university-509708
610,engineering,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,39.8,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
611,engineering,732,University of Hull,United Kingdom,Hull,39.8,44.9,"12,725",https://www.usnews.com/education/best-global-universities/university-of-hull-505254
612,engineering,356,University of Kentucky,United States,Lexington,39.7,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
613,engineering,385,University of Perugia,Italy,Perugia,39.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697
614,engineering,"1,261",De Montfort University,United Kingdom,Leicester,39.6,33,N/A,https://www.usnews.com/education/best-global-universities/de-montfort-university-529563
615,engineering,"1,042",Fujian Normal University,China,Fuzhou,39.6,37.8,N/A,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517
616,engineering,"1,617",National Yunlin University Science & Technology,Taiwan,Yunlin,39.6,25.1,"9,135",https://www.usnews.com/education/best-global-universities/national-yunlin-university-science-technology-529818
617,engineering,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,39.6,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
618,engineering,497,University of Guelph,Canada,Guelph,39.6,51.4,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
619,engineering,,Bauhaus-Universitat Weimar,Germany,Weimar,39.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/bauhaus-universitat-weimar-530187
620,engineering,,"University of Technology, Iraq",Iraq,Baghdad,39.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-iraq-510905
621,engineering,"1,428",Urmia University,Iran,Urmia,39.5,29.4,N/A,https://www.usnews.com/education/best-global-universities/urmia-university-529525
622,engineering,633,Oklahoma State University - Stillwater,United States,Stillwater,39.4,47.3,"21,250",https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388
623,engineering,801,Otto von Guericke University,Germany,Magdeburg,39.4,43.2,N/A,https://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861
624,engineering,360,University of Liege,Belgium,Liege,39.4,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
625,engineering,472,American University of Beirut,Lebanon,Beirut,39.3,52.4,"9,267",https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994
626,engineering,"1,225",Gazi University,Turkey,Ankara,39.2,33.8,"41,372",https://www.usnews.com/education/best-global-universities/gazi-university-506852
627,engineering,"1,275",Nazarbayev University,Kazakhstan,Nur-Sultan,39.2,32.7,N/A,https://www.usnews.com/education/best-global-universities/nazarbayev-university-529806
628,engineering,"1,327",Tiangong University,China,Tianjin,39.2,31.7,N/A,https://www.usnews.com/education/best-global-universities/tiangong-university-529130
629,engineering,"1,049",Universitetet i Stavanger,Norway,Stavanger,39.2,37.6,N/A,https://www.usnews.com/education/best-global-universities/universitetet-i-stavanger-529549
630,engineering,531,University of Bremen,Germany,Bremen,39.2,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
631,engineering,789,University of Sherbrooke,Canada,Sherbrooke,39.2,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
632,engineering,970,Henan University,China,Kaifeng,39.1,39.4,N/A,https://www.usnews.com/education/best-global-universities/henan-university-529507
633,engineering,"1,473",Jiangxi University of Science & Technology,China,Jiangxi,39.1,28.4,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-science-technology-529889
634,engineering,355,Lomonosov Moscow State University,Russia,Moscow (Russia),39.1,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
635,engineering,702,South China Agricultural University,China,Guangzhou,39.1,45.6,N/A,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
636,engineering,907,Universite Gustave-Eiffel,France,Marne-la-Vallée,39,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
637,engineering,970,Vietnam National University Hanoi,Vietnam,Hanoi,39,39.4,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hanoi-529331
638,engineering,"1,684",Nanchang Hangkong University,China,Nanchang,38.9,23.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-hangkong-university-529611
639,engineering,"1,121",University of Windsor,Canada,Windsor,38.9,36.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-windsor-499964
640,engineering,"1,140",Jiangsu University of Science & Technology,China,Zhenjiang,38.8,35.6,N/A,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475
641,engineering,,Polytechnic University of Timisoara,Romania,Timisoara,38.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-timisoara-529464
642,engineering,"1,465",Universite Polytechnique Hauts-de-France,France,Valenciennes,38.8,28.5,N/A,https://www.usnews.com/education/best-global-universities/universite-polytechnique-hauts-de-france-529196
643,engineering,304,Stellenbosch University,South Africa,Stellenbosch,38.7,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
644,engineering,526,University of Brescia,Italy,Brescia,38.7,50.3,"15,134",https://www.usnews.com/education/best-global-universities/university-of-brescia-502286
645,engineering,"1,422",Huaqiao University,China,Xiamen,38.6,29.6,N/A,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
646,engineering,"1,570",Shahid Chamran University of Ahvaz,Iran,Ahvaz,38.6,26.2,N/A,https://www.usnews.com/education/best-global-universities/shahid-chamran-university-of-ahvaz-529810
647,engineering,280,University of Kiel,Germany,Kiel,38.6,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
648,engineering,"1,473",Xinjiang University,China,Xinjiang,38.6,28.4,N/A,https://www.usnews.com/education/best-global-universities/xinjiang-university-529284
649,engineering,"1,372",Chongqing Technology & Business University,China,Chongqing,38.5,30.7,N/A,https://www.usnews.com/education/best-global-universities/chongqing-technology-business-university-529956
650,engineering,"1,514",Karadeniz Technical University,Turkey,Ortahisar,38.5,27.5,N/A,https://www.usnews.com/education/best-global-universities/karadeniz-technical-university-529187
651,engineering,277,Durham University,United Kingdom,Durham (U.K.),38.4,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
652,engineering,478,George Mason University,United States,Fairfax,38.3,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
653,engineering,"1,372",Hubei University of Technology,China,Wuhan,38.3,30.7,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-of-technology-529727
654,engineering,487,North West University - South Africa,South Africa,Potchefstroom,38.3,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
655,engineering,"1,225",Shantou University,China,Shantou,38.3,33.8,N/A,https://www.usnews.com/education/best-global-universities/shantou-university-529179
656,engineering,372,Auckland University of Technology,New Zealand,Auckland,38.2,55.2,"18,837",https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
657,engineering,"1,506",Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Dhanbad,38.2,27.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410
658,engineering,816,Universidade Federal do Parana,Brazil,Curitiba,38.2,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-parana-503933
659,engineering,"1,535",Anhui University of Technology,China,Ma'anshan,38.1,27,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-of-technology-529084
660,engineering,875,Indian Institute of Technology (IIT) - Hyderabad,India,Teangana,38.1,41.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636
661,engineering,"1,216",Universite de Carthage,Tunisia,Tunis,38.1,34.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-carthage-529240
662,engineering,"1,239",Xi'an Jiaotong-Liverpool University,China,Suzhou,38.1,33.6,N/A,https://www.usnews.com/education/best-global-universities/xian-jiaotong-liverpool-university-529807
663,engineering,"1,013",Universidad de Castilla-La Mancha,Spain,Real,38,38.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-castilla-la-mancha-505673
664,engineering,"1,106",Universitat de Lleida,Spain,Lleida,37.9,36.4,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-lleida-504927
665,engineering,935,University of Regina,Canada,Regina,37.9,40.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-regina-499970
666,engineering,590,Ben Gurion University,Israel,Beer-Sheva,37.8,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
667,engineering,"1,399",Chongqing University of Posts & Telecommunications,China,Chongqing,37.7,30.1,N/A,https://www.usnews.com/education/best-global-universities/chongqing-university-of-posts-telecommunications-529515
668,engineering,"1,116",Hunan University of Science & Technology,China,Xiangtan,37.7,36.2,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481
669,engineering,"1,266",Universidad Publica de Navarra,Spain,Pamplona,37.7,32.9,N/A,https://www.usnews.com/education/best-global-universities/universidad-publica-de-navarra-529169
670,engineering,537,West Virginia University,United States,Morgantown,37.7,50.1,N/A,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
671,engineering,173,Cankaya University,Turkey,Ankara,37.6,64.6,N/A,https://www.usnews.com/education/best-global-universities/cankaya-university-529758
672,engineering,"1,303",Guizhou University,China,Guiyang,37.6,32.1,N/A,https://www.usnews.com/education/best-global-universities/guizhou-university-529303
673,engineering,"1,233",National Chung Hsing University,Taiwan,Taichung,37.6,33.7,"15,150",https://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137
674,engineering,835,Ecole des Ponts ParisTech,France,Marne-la-Vallee,37.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/ecole-des-ponts-paristech-529342
675,engineering,"1,140",Indian Institute of Technology (IIT) - Indore,India,Indore,37.5,35.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453
676,engineering,"1,407",Yanshan University,China,Qinhuangdao,37.5,29.9,"38,649",https://www.usnews.com/education/best-global-universities/yanshan-university-529086
677,engineering,"1,478",Liaocheng University,China,Liaocheng,37.4,28.2,N/A,https://www.usnews.com/education/best-global-universities/liaocheng-university-529802
678,engineering,"1,218",Tianjin University of Technology,China,Tianjin,37.4,34,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-of-technology-529674
679,engineering,277,Universite de Strasbourg,France,Strasbourg,37.4,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
680,engineering,"1,136",University of Massachusetts Lowell,United States,Lowell,37.4,35.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513
681,engineering,"1,465",Central South University of Forestry & Technology,China,Changsha,37.3,28.5,N/A,https://www.usnews.com/education/best-global-universities/central-south-university-of-forestry-technology-529997
682,engineering,856,Jamia Millia Islamia,India,New Delhi,37.3,41.9,"10,481",https://www.usnews.com/education/best-global-universities/jamia-millia-islamia-529538
683,engineering,"1,022",Jiangsu Normal University,China,Xuzhou,37.3,38.3,"23,978",https://www.usnews.com/education/best-global-universities/jiangsu-normal-university-529282
684,engineering,223,University of Antwerp,Belgium,Antwerp,37.3,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
685,engineering,"1,036",Chung Ang University,South Korea,Seoul,37.2,38,N/A,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
686,engineering,"1,431",Kyushu Institute of Technology,Japan,Fukuoka,37.2,29.3,N/A,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222
687,engineering,896,Universidade Federal de Sao Carlos,Brazil,Sao Carlos,37.2,41,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014
688,engineering,"1,225",University of L'Aquila,Italy,L'Aquila,37.2,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-laquila-528961
689,engineering,304,La Trobe University,Australia,Melbourne (Australia),37.1,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
690,engineering,"1,535",Majmaah University,Saudi Arabia,Al Majma'ah,37.1,27,N/A,https://www.usnews.com/education/best-global-universities/majmaah-university-513835
691,engineering,"1,008",Polytechnic University of Bucharest,Romania,Bucharest,37.1,38.6,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-bucharest-506097
692,engineering,"1,317",Ningbo University,China,Ningbo,37,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
693,engineering,"1,514","Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Thanjavur,37,27.5,N/A,https://www.usnews.com/education/best-global-universities/shanmugha-arts-science-technology-research-academy-sastra-529523
694,engineering,554,Universita della Campania Vanvitelli,Italy,Caserta,37,49.5,N/A,https://www.usnews.com/education/best-global-universities/universita-della-campania-vanvitelli-529545
695,engineering,"1,422",University of Guilan,Iran,Rasht,37,29.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421
696,engineering,149,University of Hamburg,Germany,Hamburg,37,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
697,engineering,304,University of Kansas,United States,Lawrence,37,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
698,engineering,679,University of North Texas Denton,United States,Denton,37,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
699,engineering,"1,163",Anhui University,China,Hefei,36.9,35,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-529110
700,engineering,889,City University London,United Kingdom,London (U.K.),36.9,41.1,N/A,https://www.usnews.com/education/best-global-universities/city-university-london-503692
701,engineering,"1,478",Shahid Bahonar University of Kerman (SBUK),Iran,Kerman,36.9,28.2,N/A,https://www.usnews.com/education/best-global-universities/shahid-bahonar-university-of-kerman-sbuk-529425
702,engineering,317,Simon Fraser University,Canada,Burnaby,36.9,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
703,engineering,633,University of Essex,United Kingdom,Colchester,36.9,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
704,engineering,"1,498",University of Kurdistan,Iran,Sanandaj,36.9,27.8,"12,258",https://www.usnews.com/education/best-global-universities/university-of-kurdistan-529983
705,engineering,"1,726",National Institute of Technology Warangal,India,Warangal,36.8,22.3,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-warangal-529770
706,engineering,520,Renmin University of China,China,Beijing,36.8,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
707,engineering,717,Southwestern University of Finance & Economics - China,China,Chengdu,36.8,45.3,N/A,https://www.usnews.com/education/best-global-universities/southwestern-university-of-finance-economics---china-529633
708,engineering,,Technical University of Crete,Greece,Akrotiri,36.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/technical-university-of-crete-529336
709,engineering,239,Tufts University,United States,Medford,36.8,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
710,engineering,920,University of Idaho,United States,Moscow (U.S.),36.8,40.5,"9,263",https://www.usnews.com/education/best-global-universities/university-of-idaho-142285
711,engineering,,Egypt-Japan University of Science & Technology,Egypt,Alexandria,36.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/egypt-japan-university-of-science-technology-530188
712,engineering,"1,818",National Institute of Technology Silchar,India,Silchar,36.7,19.1,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-silchar-529775
713,engineering,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,36.7,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
714,engineering,561,Universita di Modena e Reggio Emilia,Italy,Modena,36.6,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
715,engineering,217,University of Leicester,United Kingdom,Leicester,36.6,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
716,engineering,"1,570",Hanoi University of Science & Technology,Vietnam,Hanoi,36.5,26.2,N/A,https://www.usnews.com/education/best-global-universities/hanoi-university-of-science-technology-529712
717,engineering,231,Autonomous University of Madrid,Spain,Madrid,36.4,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
718,engineering,"1,520",Incheon National University,South Korea,Yeonsu-gu,36.4,27.3,N/A,https://www.usnews.com/education/best-global-universities/incheon-national-university-529412
719,engineering,826,National Central University,Taiwan,Jhongli City,36.4,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
720,engineering,"1,354",Pontificia Universidade Catolica do Parana,Brazil,Curitiba,36.4,31.2,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-parana-529597
721,engineering,501,University of Parma,Italy,Parma,36.4,51.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-parma-501495
722,engineering,531,University of Santiago De Compostela,Spain,Santiago de Compostela,36.4,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
723,engineering,812,University of Seoul,South Korea,Seoul,36.4,42.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-seoul-528845
724,engineering,337,Complutense University of Madrid,Spain,Madrid,36.3,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
725,engineering,866,Universidad de Malaga,Spain,Malaga,36.3,41.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-malaga-503965
726,engineering,948,Beijing Forestry University,China,Beijing,36.2,39.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815
727,engineering,,Liaoning University of Technology,China,Jinzhou,36.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/liaoning-university-of-technology-529801
728,engineering,"1,066",Polytechnic Institute of Porto,Portugal,Porto,36.2,37.3,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-institute-of-porto-529555
729,engineering,782,Eastern Mediterranean University,Turkey,Famagusta,36.1,43.6,N/A,https://www.usnews.com/education/best-global-universities/eastern-mediterranean-university-529692
730,engineering,290,Universite de Bordeaux,France,Talence,36,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
731,engineering,397,University College Cork,Ireland,Cork,35.9,54.5,"18,073",https://www.usnews.com/education/best-global-universities/university-college-cork-502427
732,engineering,"1,049",University of Maribor,Slovenia,Maribor,35.9,37.6,"12,403",https://www.usnews.com/education/best-global-universities/university-of-maribor-528882
733,engineering,501,Huazhong Agricultural University,China,Wuhan,35.8,51.2,N/A,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
734,engineering,"1,735",Lublin University of Technology,Poland,Lublin,35.8,22,N/A,https://www.usnews.com/education/best-global-universities/lublin-university-of-technology-529771
735,engineering,,North China University of Technology,China,Beijing,35.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/north-china-university-of-technology-529799
736,engineering,311,University of New Mexico,United States,Albuquerque,35.8,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
737,engineering,789,University of Split,Croatia,Split,35.8,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-split-528851
738,engineering,"1,309",Henan Polytechnic University,China,Jiaozuo,35.7,32,N/A,https://www.usnews.com/education/best-global-universities/henan-polytechnic-university-529521
739,engineering,"1,647",Lovely Professional University,India,Phagwara,35.7,24.5,N/A,https://www.usnews.com/education/best-global-universities/lovely-professional-university-530057
740,engineering,"1,465",Shaanxi University of Science & Technology,China,Xi'an,35.7,28.5,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-university-of-science-technology-529882
741,engineering,625,Universitat Rovira i Virgili,Spain,Tarragona,35.7,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
742,engineering,710,University of Ulsan,South Korea,Ulsan,35.7,45.4,"12,415",https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
743,engineering,"1,317",University of Yazd,Iran,Yazd,35.7,31.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-yazd-529540
744,engineering,"1,425",Asia University Taiwan,Taiwan,Taichung City,35.6,29.5,"11,421",https://www.usnews.com/education/best-global-universities/asia-university-taiwan-529037
745,engineering,"1,243",Zhejiang Gongshang University,China,Xiasha University Town,35.6,33.5,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-gongshang-university-529420
746,engineering,871,University of Nevada Las Vegas,United States,Las Vegas,35.5,41.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281
747,engineering,,Opole University of Technology,Poland,Opole,35.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/opole-university-of-technology-530189
748,engineering,"1,473",University of Isfahan,Iran,Isfahan,35.4,28.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-isfahan-529204
749,engineering,"1,522",Sahand University of Technology,Iran,Tabriz,35.3,27.2,N/A,https://www.usnews.com/education/best-global-universities/sahand-university-of-technology-529513
750,engineering,416,University of Trieste,Italy,Trieste,35.3,54,"16,677",https://www.usnews.com/education/best-global-universities/university-of-trieste-500914
751,engineering,615,Dortmund University of Technology,Germany,Dortmund,35.2,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
752,engineering,"1,327",Fahrenheit Universities,Poland,Gdańsk,35.2,31.7,N/A,https://www.usnews.com/education/best-global-universities/fahrenheit-universities-530044
753,engineering,930,Fujian Agriculture & Forestry University,China,Fuzhou,35.2,40.2,N/A,https://www.usnews.com/education/best-global-universities/fujian-agriculture-forestry-university-529097
754,engineering,"1,832",Northeast Electric Power University,China,Jilin City,35.2,18.6,N/A,https://www.usnews.com/education/best-global-universities/northeast-electric-power-university-529809
