ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
567,chemistry,526,Loughborough University,United Kingdom,Loughborough,41.8,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
568,chemistry,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,41.8,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
569,chemistry,"1,218",Gdansk University of Technology,Poland,Gdansk,41.7,34,"14,312",https://www.usnews.com/education/best-global-universities/gdansk-university-of-technology-529186
570,chemistry,590,Northwest A&F University - China,China,Shaanxi,41.7,48.5,N/A,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
571,chemistry,"1,281",SRM Institute of Science & Technology Chennai,India,Chengalpattu,41.7,32.6,N/A,https://www.usnews.com/education/best-global-universities/srm-institute-of-science-technology-chennai-529816
572,chemistry,385,Wayne State University,United States,Detroit,41.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
573,chemistry,"1,066",Southwest University of Science & Technology - China,China,Mianyang,41.6,37.3,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-of-science-technology---china-529731
574,chemistry,"1,140",Chungnam National University,South Korea,Daejeon,41.5,35.6,N/A,https://www.usnews.com/education/best-global-universities/chungnam-national-university-502760
575,chemistry,"1,046",Ferdowsi University Mashhad,Iran,Mashhad,41.5,37.7,N/A,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854
576,chemistry,468,Florida International University,United States,Miami,41.5,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
577,chemistry,684,Ihsan Dogramaci Bilkent University,Turkey,Ankara,41.5,46.1,"9,682",https://www.usnews.com/education/best-global-universities/ihsan-dogramaci-bilkent-university-506575
578,chemistry,"1,291",Indian Institute of Technology (IIT BHU) - Varanasi,India,Varanasi,41.5,32.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539
579,chemistry,"1,049",Konkuk University,South Korea,Seoul,41.5,37.6,N/A,https://www.usnews.com/education/best-global-universities/konkuk-university-503911
580,chemistry,"1,489",Southwest Petroleum University,China,Chengdu,41.5,28,N/A,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461
581,chemistry,"1,180",Wenzhou University,China,Wenzhou,41.5,34.7,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-university-529301
582,chemistry,"1,526",Japan Advanced Institute of Science & Technology (JAIST),Japan,Nomi,41.4,27.1,N/A,https://www.usnews.com/education/best-global-universities/japan-advanced-institute-of-science-technology-jaist-529613
583,chemistry,517,Keio University,Japan,Tokyo,41.4,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
584,chemistry,"1,013",Universidad de Castilla-La Mancha,Spain,Real,41.4,38.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-castilla-la-mancha-505673
585,chemistry,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,41.4,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
586,chemistry,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,41.4,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
587,chemistry,605,University of Crete,Greece,Rethymnon,41.4,48.2,"13,808",https://www.usnews.com/education/best-global-universities/university-of-crete-501556
588,chemistry,693,University of Graz,Austria,Graz,41.4,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-graz-505072
589,chemistry,"1,106",Indian Institute of Technology (IIT) - Guwahati,India,Guwahati,41.3,36.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994
590,chemistry,483,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow (Russia),41.3,52,"4,932",https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
591,chemistry,615,Technical University of Darmstadt,Germany,Darmstadt,41.3,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
592,chemistry,182,University of Lausanne,Switzerland,Lausanne,41.3,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
593,chemistry,"1,386",Northeast Forestry University - China,China,Harbin,41.2,30.4,N/A,https://www.usnews.com/education/best-global-universities/northeast-forestry-university-china-529095
594,chemistry,182,Lancaster University,United Kingdom,Lancaster,41.1,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
595,chemistry,108,University of Arizona,United States,Tucson,41.1,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
596,chemistry,180,University of Iowa,United States,Iowa City,41.1,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
597,chemistry,356,University of Kentucky,United States,Lexington,41.1,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
598,chemistry,"1,483",Changzhou University,China,Changzhou,41,28.1,N/A,https://www.usnews.com/education/best-global-universities/changzhou-university-529351
599,chemistry,"1,042",Shahid Beheshti University,Iran,Tehran,41,37.8,"19,695",https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-502879
600,chemistry,984,Universitat Jaume I,Spain,Castellon,41,39.1,N/A,https://www.usnews.com/education/best-global-universities/universitat-jaume-i-528868
601,chemistry,256,University of Trento,Italy,Trento,41,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
602,chemistry,236,University College Dublin,Ireland,Dublin,40.9,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
603,chemistry,693,University of Ioannina,Greece,Ioannina,40.8,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360
604,chemistry,"1,309",Wroclaw University of Science & Technology,Poland,Wroclaw,40.8,32,N/A,https://www.usnews.com/education/best-global-universities/wroclaw-university-of-science-technology-502904
605,chemistry,852,Government College University Faisalabad,Pakistan,Faisalabad,40.7,42,N/A,https://www.usnews.com/education/best-global-universities/government-college-university-faisalabad-529535
606,chemistry,"1,506",Yasouj University,Iran,Yasuj,40.7,27.7,N/A,https://www.usnews.com/education/best-global-universities/yasouj-university-529429
607,chemistry,349,University of Texas Dallas,United States,Richardson,40.6,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
608,chemistry,"1,556",China Three Gorges University,China,Yichang,40.5,26.6,N/A,https://www.usnews.com/education/best-global-universities/china-three-gorges-university-529478
609,chemistry,501,University of Parma,Italy,Parma,40.5,51.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-parma-501495
610,chemistry,970,University of Sofia,Bulgaria,Sofia,40.4,39.4,"22,490",https://www.usnews.com/education/best-global-universities/university-of-sofia-504656
611,chemistry,"1,037",Abo Akademi University,Finland,Turku,40.3,37.9,N/A,https://www.usnews.com/education/best-global-universities/abo-akademi-university-529149
612,chemistry,997,Universite de Caen Normandie,France,Caen,40.3,38.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-caen-normandie-528879
613,chemistry,889,University of Peshawar,Pakistan,Peshawar,40.3,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-peshawar-529479
614,chemistry,554,Universitat de les Illes Balears,Spain,Palma de Mallorca,40.2,49.5,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-les-illes-balears-528855
615,chemistry,192,Macquarie University,Australia,North Ryde,40.1,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
616,chemistry,429,University of Innsbruck,Austria,Innsbruck,40.1,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
617,chemistry,"1,327",Fahrenheit Universities,Poland,Gda¨½sk,40,31.7,N/A,https://www.usnews.com/education/best-global-universities/fahrenheit-universities-530044
618,chemistry,"1,478",Liaocheng University,China,Liaocheng,40,28.2,N/A,https://www.usnews.com/education/best-global-universities/liaocheng-university-529802
619,chemistry,"1,066",Yunnan University,China,Kunming,40,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
620,chemistry,"1,556",Harbin Normal University,China,Harbin,39.9,26.6,N/A,https://www.usnews.com/education/best-global-universities/harbin-normal-university-529965
621,chemistry,583,Kobe University,Japan,Kobe,39.9,48.7,"15,478",https://www.usnews.com/education/best-global-universities/kobe-university-504263
622,chemistry,"1,361",Anna University Chennai,India,Chennai,39.8,31,N/A,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021
623,chemistry,975,Tabriz University of Medical Science,Iran,Tabriz,39.8,39.3,N/A,https://www.usnews.com/education/best-global-universities/tabriz-university-of-medical-science-529423
624,chemistry,466,University of Canterbury,New Zealand,Christchurch,39.8,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
625,chemistry,146,University of Gothenburg,Sweden,Gothenburg,39.8,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
626,chemistry,"1,684",Nanchang Hangkong University,China,Nanchang,39.7,23.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-hangkong-university-529611
627,chemistry,"1,250",Taras Shevchenko National University Kiev,Ukraine,Kyiv,39.7,33.4,"23,857",https://www.usnews.com/education/best-global-universities/taras-shevchenko-national-university-kiev-529168
628,chemistry,605,Masaryk University Brno,Czech Republic,Brno,39.6,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
629,chemistry,199,Swinburne University of Technology,Australia,Hawthorn,39.6,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
630,chemistry,400,Universidad de Chile,Chile,Santiago,39.6,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
631,chemistry,217,University of Leicester,United Kingdom,Leicester,39.6,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
632,chemistry,598,Massey University,New Zealand,Palmerston North,39.5,48.3,"18,570",https://www.usnews.com/education/best-global-universities/massey-university-503390
633,chemistry,875,Adam Mickiewicz University,Poland,Poznan,39.4,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
634,chemistry,"1,446",Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,Deagu,39.4,29,N/A,https://www.usnews.com/education/best-global-universities/daegu-gyeongbuk-institute-of-science-technology-dgist-529431
635,chemistry,"1,049",Kumamoto University,Japan,Kumamoto,39.4,37.6,"9,536",https://www.usnews.com/education/best-global-universities/kumamoto-university-505102
636,chemistry,512,Mahidol University,Thailand,Salaya,39.4,50.7,"28,477",https://www.usnews.com/education/best-global-universities/mahidol-university-503481
637,chemistry,447,Mansoura University,Egypt,Mansoura,39.3,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
638,chemistry,"1,603",Suzhou University of Science & Technology,China,Suzhou,39.3,25.5,N/A,https://www.usnews.com/education/best-global-universities/suzhou-university-of-science-technology-529823
639,chemistry,992,Universiti Malaysia Pahang,Malaysia,Pahang,39.3,38.9,"8,140",https://www.usnews.com/education/best-global-universities/universiti-malaysia-pahang-529458
640,chemistry,710,University of Ulsan,South Korea,Ulsan,39.3,45.4,"12,415",https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
641,chemistry,930,Fujian Agriculture & Forestry University,China,Fuzhou,39.1,40.2,N/A,https://www.usnews.com/education/best-global-universities/fujian-agriculture-forestry-university-529097
642,chemistry,"1,163",Hangzhou Dianzi University,China,Hangzhou,39.1,35,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
643,chemistry,"1,581",Hebei University of Technology,China,Tianjin,39,26,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-of-technology-529604
644,chemistry,450,Tulane University,United States,New Orleans,39,53.2,"11,220",https://www.usnews.com/education/best-global-universities/tulane-university-160755
645,chemistry,51,Karolinska Institutet,Sweden,Stockholm,38.9,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
646,chemistry,397,Sejong University,South Korea,Seoul,38.9,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
647,chemistry,693,Clemson University,United States,Clemson,38.8,45.9,N/A,https://www.usnews.com/education/best-global-universities/clemson-university-217882
648,chemistry,"1,473",University of Isfahan,Iran,Isfahan,38.8,28.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-isfahan-529204
649,chemistry,452,University of Missouri Columbia,United States,Columbia,38.8,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
650,chemistry,576,University of Texas Arlington,United States,Arlington,38.8,48.9,"33,537",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769
651,chemistry,725,Heriot Watt University,United Kingdom,Edinburgh,38.6,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
652,chemistry,"1,449",Hunan Normal University,China,Changsha,38.6,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
653,chemistry,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),38.6,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
654,chemistry,750,Sultan Qaboos University,Oman,Muscat,38.6,44.4,N/A,https://www.usnews.com/education/best-global-universities/sultan-qaboos-university-507300
655,chemistry,794,Harbin Engineering University,China,Harbin,38.5,43.3,"29,861",https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
656,chemistry,416,Scuola Normale Superiore di Pisa,Italy,Pisa,38.5,54,629,https://www.usnews.com/education/best-global-universities/scuola-normale-superiore-di-pisa-504541
657,chemistry,"1,346",Universite de Haute-Alsace (UHA),France,Mulhouse,38.5,31.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-haute-alsace-uha-528946
658,chemistry,125,University of Cape Town,South Africa,Cape Town,38.5,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
659,chemistry,452,University of Siena,Italy,Siena,38.5,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-siena-504323
660,chemistry,717,Aston University,United Kingdom,Birmingham (U.K.),38.4,45.3,"13,230",https://www.usnews.com/education/best-global-universities/aston-university-528938
661,chemistry,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,38.4,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
662,chemistry,"1,233",Nara Institute of Science & Technology,Japan,Ikoma,38.4,33.7,N/A,https://www.usnews.com/education/best-global-universities/nara-institute-of-science-technology-528981
663,chemistry,"1,017",National University of Science & Technology (MISIS),Russia,Moscow (Russia),38.4,38.4,"7,300",https://www.usnews.com/education/best-global-universities/national-university-of-science-technology-misis-529075
664,chemistry,984,Shinshu University,Japan,Matsumoto,38.4,39.1,"10,603",https://www.usnews.com/education/best-global-universities/shinshu-university-505095
665,chemistry,463,Swansea University,United Kingdom,Swansea,38.4,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
666,chemistry,684,University of Cagliari,Italy,Cagliari,38.4,46.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
667,chemistry,280,University of Kiel,Germany,Kiel,38.4,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
668,chemistry,"1,542",University of Madras,India,Chennai,38.4,26.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-madras-529221
669,chemistry,"1,046",Dongguk University,South Korea,Seoul,38.3,37.7,N/A,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
670,chemistry,"1,658",Nagoya Institute of Technology,Japan,Nagoya,38.3,24.3,N/A,https://www.usnews.com/education/best-global-universities/nagoya-institute-of-technology-529083
671,chemistry,"1,857",Jiaxing University,China,Jiaxing,38.2,17.8,N/A,https://www.usnews.com/education/best-global-universities/jiaxing-university-529959
672,chemistry,360,University of Liege,Belgium,Liege,38.2,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
673,chemistry,452,University of Pretoria,South Africa,Hatfied (South Africa),38.1,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
674,chemistry,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,38,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
675,chemistry,"1,465",Hunan University of Technology,China,Zhuzhou,38,28.5,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-technology-529606
676,chemistry,"1,158",Shanghai Normal University,China,Shanghai,37.9,35.1,N/A,https://www.usnews.com/education/best-global-universities/shanghai-normal-university-505334
677,chemistry,468,Nanjing University of Information Science & Technology,China,Nanjing,37.8,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
678,chemistry,370,University of Surrey,United Kingdom,Surrey,37.8,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
679,chemistry,"1,753",China West Normal University,China,Nanchong,37.7,21.5,N/A,https://www.usnews.com/education/best-global-universities/china-west-normal-university-529957
680,chemistry,"1,208",Gyeongsang National University,South Korea,Jinju City,37.7,34.2,N/A,https://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897
681,chemistry,826,National Central University,Taiwan,Jhongli City,37.7,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
682,chemistry,"1,413",Tamkang University,Taiwan,Taipei,37.7,29.8,"23,207",https://www.usnews.com/education/best-global-universities/tamkang-university-529251
683,chemistry,309,Temple University,United States,Philadelphia,37.7,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
684,chemistry,611,Universidad de Cantabria,Spain,Santander,37.7,48.1,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803
685,chemistry,907,Universite Gustave-Eiffel,France,Marne-la-Vall¨¦e,37.7,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
686,chemistry,782,AGH University of Science & Technology,Poland,Krakow,37.6,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
687,chemistry,368,Eotvos Lorand University,Hungary,Budapest,37.6,55.4,"30,190",https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612
688,chemistry,"1,060",Hunan Agricultural University,China,Changsha,37.6,37.4,N/A,https://www.usnews.com/education/best-global-universities/hunan-agricultural-university-529354
689,chemistry,"1,422",Huaqiao University,China,Xiamen,37.5,29.6,N/A,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
690,chemistry,"1,473",Jiangxi University of Science & Technology,China,Jiangxi,37.5,28.4,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-university-of-science-technology-529889
691,chemistry,397,Laval University,Canada,Quebec City,37.5,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
692,chemistry,653,Hohai University,China,Nanjing,37.4,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
693,chemistry,"1,506",Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Dhanbad,37.4,27.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410
694,chemistry,"1,042",Fujian Normal University,China,Fuzhou,37.3,37.8,N/A,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517
695,chemistry,977,Universidade Federal do Ceara,Brazil,Fortaleza,37.3,39.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-ceara-503817
696,chemistry,750,Bar Ilan University,Israel,Ramat Gan,37.2,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
697,chemistry,679,Peter the Great St. Petersburg Polytechnic University,Russia,St. Petersburg,37.1,46.2,N/A,https://www.usnews.com/education/best-global-universities/peter-the-great-st-petersburg-polytechnic-university-529065
698,chemistry,"1,781",South Central Minzu University,China,Wuhan,37.1,20.8,N/A,https://www.usnews.com/education/best-global-universities/south-central-minzu-university-529493
699,chemistry,"1,066",University of Bucharest,Romania,Bucharest,37.1,37.3,"31,267",https://www.usnews.com/education/best-global-universities/university-of-bucharest-501581
700,chemistry,"1,180",Kunming University of Science & Technology,China,Kunming,37,34.7,N/A,https://www.usnews.com/education/best-global-universities/kunming-university-of-science-technology-529089
701,chemistry,"1,243",Shanghai University of Electric Power,China,Shanghai,37,33.5,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-electric-power-529644
702,chemistry,770,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,36.9,43.9,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
703,chemistry,517,University of Zagreb,Croatia,Zagreb,36.9,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
704,chemistry,"1,788",Lanzhou Jiaotong University,China,Lanzhou,36.8,20.4,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-jiaotong-university-529614
705,chemistry,253,University of Oregon,United States,Eugene,36.8,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
706,chemistry,483,Nanjing Agricultural University,China,Nanjing,36.7,52,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
707,chemistry,826,Shahid Beheshti University Medical Sciences,Iran,Tehran,36.7,42.4,N/A,https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-medical-sciences-501678
708,chemistry,866,Universidade de Vigo,Spain,Vigo,36.7,41.7,"18,146",https://www.usnews.com/education/best-global-universities/universidade-de-vigo-505924
709,chemistry,558,University of Konstanz,Germany,Konstanz,36.7,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
710,chemistry,835,Missouri University of Science & Technology,United States,Rolla,36.6,42.3,N/A,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411
711,chemistry,564,Universidad Politecnica de Madrid,Spain,Madrid,36.6,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
712,chemistry,920,Universite de Tunis-El-Manar,Tunisia,Tunis,36.6,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
713,chemistry,812,University of Seoul,South Korea,Seoul,36.6,42.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-seoul-528845
714,chemistry,520,Martin Luther University Halle Wittenberg,Germany,Halle,36.5,50.5,N/A,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
715,chemistry,"1,233",National Chung Hsing University,Taiwan,Taichung,36.5,33.7,"15,150",https://www.usnews.com/education/best-global-universities/national-chung-hsing-university-506137
716,chemistry,"1,498",Razi University,Iran,Taq-e Bostan,36.5,27.8,N/A,https://www.usnews.com/education/best-global-universities/razi-university-529417
717,chemistry,"1,381",Sogang University,South Korea,Seoul,36.5,30.5,"9,625",https://www.usnews.com/education/best-global-universities/sogang-university-529014
718,chemistry,"1,080",Universidade Federal de Santa Maria (UFSM),Brazil,Santa Maria,36.5,37.1,"27,242",https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-maria-ufsm-500881
719,chemistry,816,Universidade Federal do Parana,Brazil,Curitiba,36.5,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-parana-503933
720,chemistry,696,Lappeenranta University of Technology,Finland,Lappeenranta,36.4,45.8,"4,609",https://www.usnews.com/education/best-global-universities/lappeenranta-university-of-technology-528924
721,chemistry,"1,636",North China University of Science & Technology,China,Tangshen,36.4,24.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-university-of-science-technology-529518
722,chemistry,814,University of Mons,Belgium,Mons,36.4,42.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-mons-528860
723,chemistry,"1,842",Payame Noor University,Iran,Tehran,36.3,18.3,N/A,https://www.usnews.com/education/best-global-universities/payame-noor-university-529865
724,chemistry,722,Ankara University,Turkey,Ankara,36.2,45.2,"71,311",https://www.usnews.com/education/best-global-universities/ankara-university-503075
725,chemistry,"1,303",Guizhou University,China,Guiyang,36.2,32.1,N/A,https://www.usnews.com/education/best-global-universities/guizhou-university-529303
726,chemistry,"1,413",National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,36.2,29.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710
727,chemistry,"1,095",Sohag University,Egypt,Nasir City,36.2,36.7,N/A,https://www.usnews.com/education/best-global-universities/sohag-university-529724
728,chemistry,461,University of Catania,Italy,Catania,36.2,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
729,chemistry,247,University of Otago,New Zealand,Dunedin,36.2,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
730,chemistry,"1,008",King Mongkuts University of Technology Thonburi,Thailand,Bangkok,36.1,38.6,"15,116",https://www.usnews.com/education/best-global-universities/king-mongkuts-university-of-technology-thonburi-529070
731,chemistry,"1,774",Taizhou University,China,Taizhou,36.1,21,N/A,https://www.usnews.com/education/best-global-universities/taizhou-university-529962
732,chemistry,598,Beijing Jiaotong University,China,Beijing,36,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
733,chemistry,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,36,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
734,chemistry,662,Szeged University,Hungary,Szeged,36,46.6,"20,023",https://www.usnews.com/education/best-global-universities/szeged-university-501065
735,chemistry,"1,549",Yantai University,China,Yantai,36,26.8,N/A,https://www.usnews.com/education/best-global-universities/yantai-university-529490
736,chemistry,759,Panjab University,India,Chandigarh,35.8,44.2,N/A,https://www.usnews.com/education/best-global-universities/panjab-university-528843
737,chemistry,"1,314",Centrale Lille,France,Villeneuve d'Ascq,35.6,31.9,N/A,https://www.usnews.com/education/best-global-universities/centrale-lille-529696
738,chemistry,"1,376",Dongguan University of Technology,China,Dongguan,35.6,30.6,N/A,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
739,chemistry,"1,514",Qingdao Agricultural University,China,Qingdao,35.5,27.5,N/A,https://www.usnews.com/education/best-global-universities/qingdao-agricultural-university-529491
740,chemistry,537,University of Fribourg,Switzerland,Fribourg,35.5,50.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-fribourg-528849
741,chemistry,333,University of Reading,United Kingdom,Reading,35.5,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
742,chemistry,"1,455",Shahrood University of Technology,Iran,Shahrood,35.4,28.7,N/A,https://www.usnews.com/education/best-global-universities/shahrood-university-of-technology-529465
743,chemistry,"1,647",Southern Federal University,Russia,Rostov-on-Don,35.4,24.5,N/A,https://www.usnews.com/education/best-global-universities/southern-federal-university-529281
744,chemistry,598,University of the Andes Colombia,Colombia,Bogota,35.3,48.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846
745,chemistry,"1,261",Ataturk University,Turkey,Erzurum,35.2,33,"56,295",https://www.usnews.com/education/best-global-universities/ataturk-university-500132
746,chemistry,"1,767",Kyoto Institute of Technology,Japan,Kyoto,35.2,21.2,N/A,https://www.usnews.com/education/best-global-universities/kyoto-institute-of-technology-529087
747,chemistry,537,Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,35.2,50.1,N/A,https://www.usnews.com/education/best-global-universities/universite-clermont-auvergne-uca-529156
748,chemistry,920,Universite de Poitiers,France,Poitiers,35.2,40.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-poitiers-501414
749,chemistry,977,Universiti Teknologi MARA,Malaysia,Darul Ehsan,35.2,39.2,"60,563",https://www.usnews.com/education/best-global-universities/universiti-teknologi-mara-529194
750,chemistry,959,Beni Suef University,Egypt,Beni Suef,35.1,39.7,"75,200",https://www.usnews.com/education/best-global-universities/beni-suef-university-514394
