,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
577,physics,"1,365",University of Pavol Jozef Safarik Kosice,Slovakia,Kosice,37.1,30.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavol-jozef-safarik-kosice-528995
578,physics,992,Johannes Kepler University Linz,Austria,Linz,37,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
579,physics,429,Queens University - Canada,Canada,Kingston (Canada),37,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
580,physics,452,University of Potsdam,Germany,Potsdam (Germany),37,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
581,physics,517,University of Zagreb,Croatia,Zagreb,37,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
582,physics,710,Assiut University,Egypt,Assiut,36.7,45.4,N/A,https://www.usnews.com/education/best-global-universities/assiut-university-513421
583,physics,787,Aligarh Muslim University,India,Aligarh,36.6,43.5,N/A,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840
584,physics,,Bingol University,Turkey,Bingöl,36.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/bingol-university-529789
585,physics,"1,455",Lobachevsky State University of Nizhni Novgorod,Russia,Nizhny Novgorod,36.6,28.7,"18,767",https://www.usnews.com/education/best-global-universities/lobachevsky-state-university-of-nizhni-novgorod-529207
586,physics,943,Taibah University,Saudi Arabia,Medina,36.6,40,N/A,https://www.usnews.com/education/best-global-universities/taibah-university-512768
587,physics,901,Universidade Federal de Pelotas,Brazil,Pelotas,36.6,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834
588,physics,186,University of Wollongong,Australia,Wollongong,36.6,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
589,physics,400,Nantes Universite,France,Nantes,36.5,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
590,physics,,Cag University - Turkey,Turkey,Mersin,36.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/cag-university-turkey-529449
591,physics,321,East China Normal University,China,Shanghai,36.4,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
592,physics,"1,167",Firat University,Turkey,Elazig,36.4,34.9,N/A,https://www.usnews.com/education/best-global-universities/firat-university-528830
593,physics,175,University of Calgary,Canada,Calgary,36.4,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
594,physics,"1,151",Budapest University of Technology & Economics,Hungary,Budapest,36.3,35.4,N/A,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
595,physics,504,Georgia State University,United States,Atlanta,36.3,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
596,physics,,Beykent University,Turkey,Esenyurt / İstanbul,36.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/beykent-university-529788
597,physics,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),36.1,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
598,physics,875,University of the Free State,South Africa,Bloemfontein,36.1,41.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-free-state-529166
599,physics,,Sinop University,Turkey,Sinop,36,N/A,N/A,https://www.usnews.com/education/best-global-universities/sinop-university-529790
600,physics,352,Drexel University,United States,Philadelphia,35.9,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
601,physics,372,University of Manitoba,Canada,Winnipeg,35.9,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
602,physics,794,Kent State University,United States,Kent,35.8,43.3,N/A,https://www.usnews.com/education/best-global-universities/kent-state-university-203517
603,physics,389,Universite de Lille,France,Lille,35.8,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
604,physics,,University of Jammu,India,Jammu Tawi,35.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-jammu-529652
605,physics,814,University of Mons,Belgium,Mons,35.6,42.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-mons-528860
606,physics,679,Beijing University of Posts & Telecommunications,China,Beijing,35.5,46.2,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-telecommunications-502130
607,physics,"1,271",University of Hyderabad,India,Hyderabad,35.5,32.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875
608,physics,271,George Washington University,United States,"Washington, D.C.",35.4,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
609,physics,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,35.4,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
610,physics,"1,085",Helwan University,Egypt,Cairo,35.3,36.9,N/A,https://www.usnews.com/education/best-global-universities/helwan-university-512792
611,physics,598,Sharif University of Technology,Iran,Tehran,35.3,48.3,N/A,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
612,physics,317,University of South Florida,United States,Tampa,35.3,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
613,physics,856,Ewha Womans University,South Korea,Seoul,35.1,41.9,"14,746",https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
614,physics,997,Universite de Caen Normandie,France,Caen,35.1,38.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-caen-normandie-528879
615,physics,531,University of Bremen,Germany,Bremen,35.1,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
616,physics,605,University of Crete,Greece,Rethymnon,35,48.2,"13,808",https://www.usnews.com/education/best-global-universities/university-of-crete-501556
617,physics,717,Indian Institute of Technology (IIT) - Delhi,India,New Delhi,34.9,45.3,"9,794",https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
618,physics,928,Menofia University,Egypt,Shebin El Koum,34.9,40.3,N/A,https://www.usnews.com/education/best-global-universities/menofia-university-529235
619,physics,167,University of Utah,United States,Salt Lake City,34.9,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
620,physics,844,Jiangsu University,China,Zhenjiang,34.8,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
621,physics,517,Keio University,Japan,Tokyo,34.8,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
622,physics,192,Macquarie University,Australia,North Ryde,34.8,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
623,physics,564,Universidad Politecnica de Madrid,Spain,Madrid,34.8,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
624,physics,171,Queensland University of Technology (QUT),Australia,Brisbane,34.7,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
625,physics,725,Heriot Watt University,United Kingdom,Edinburgh,34.6,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
626,physics,405,Heinrich Heine University Dusseldorf,Germany,Dusseldorf,34.3,54.3,N/A,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-dusseldorf-503659
627,physics,"1,002",Tshwane University of Technology,South Africa,Pretoria,34.2,38.7,N/A,https://www.usnews.com/education/best-global-universities/tshwane-university-of-technology-529469
628,physics,821,University of South Africa,South Africa,Pretoria,34.1,42.5,"236,282",https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170
629,physics,789,University of Sherbrooke,Canada,Sherbrooke,34,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
630,physics,547,Universiti Putra Malaysia,Malaysia,Serdang,33.9,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
631,physics,397,University College Cork,Ireland,Cork,33.9,54.5,"18,073",https://www.usnews.com/education/best-global-universities/university-college-cork-502427
632,physics,"1,449",Hunan Normal University,China,Changsha,33.8,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
633,physics,764,Indian Institute of Technology (IIT) - Kharagpur,India,Kharagpur,33.5,44.1,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kharagpur-500533
634,physics,,Shoolini University,India,Bajhol,33.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/shoolini-university-530173
635,physics,,University of Rajasthan,India,Jaipur,33.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-rajasthan-529445
636,physics,977,Fayoum University,Egypt,Al Fayoum,33.2,39.2,"46,374",https://www.usnews.com/education/best-global-universities/fayoum-university-511205
637,physics,370,University of Kwazulu Natal,South Africa,Durban,33.2,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
638,physics,901,University of Shanghai for Science & Technology,China,Shanghai,33.2,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
639,physics,794,Harbin Engineering University,China,Harbin,33,43.3,"29,861",https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
640,physics,"1,774",Universidade Federal do Triangulo Mineiro,Brazil,Abadia,33,21,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-triangulo-mineiro-529757
641,physics,966,Universitat Ramon Llull,Spain,Barcelona,33,39.5,"14,900",https://www.usnews.com/education/best-global-universities/universitat-ramon-llull-529454
642,physics,409,University of Bath,United Kingdom,Bath,33,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
643,physics,"1,203",Creighton University,United States,Omaha,32.8,34.3,"9,641",https://www.usnews.com/education/best-global-universities/creighton-university-181002
644,physics,526,University of Brescia,Italy,Brescia,32.6,50.3,"15,134",https://www.usnews.com/education/best-global-universities/university-of-brescia-502286
645,physics,520,Renmin University of China,China,Beijing,32.4,50.5,N/A,https://www.usnews.com/education/best-global-universities/renmin-university-of-china-528921
646,physics,"1,417",Suranaree University of Technology,Thailand,Nakhon Ratchasima,32.4,29.7,"15,505",https://www.usnews.com/education/best-global-universities/suranaree-university-of-technology-529335
647,physics,360,University of Liege,Belgium,Liege,32.3,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
648,physics,203,Griffith University,Australia,Nathan,32.2,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
649,physics,943,King Khalid University,Saudi Arabia,Abha,32.1,40,N/A,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
650,physics,"1,066",University of Bucharest,Romania,Bucharest,32.1,37.3,"31,267",https://www.usnews.com/education/best-global-universities/university-of-bucharest-501581
651,physics,750,University of Arkansas Fayetteville,United States,Fayetteville,31.7,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
652,physics,"1,317",University of Yazd,Iran,Yazd,31.7,31.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-yazd-529540
653,physics,633,Amirkabir University of Technology,Iran,Tehran,31.6,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
654,physics,896,Universidad de Antioquia,Colombia,Antioquia,31.6,41,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-antioquia-528980
655,physics,"1,225",University of Paderborn,Germany,Paderborn,31.6,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
656,physics,821,Nanjing University of Posts & Telecommunications,China,Nanjing,31.5,42.5,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
657,physics,463,Swansea University,United Kingdom,Swansea,31.5,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
658,physics,146,University of Gothenburg,Sweden,Gothenburg,31.5,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
659,physics,356,University of Kentucky,United States,Lexington,31.5,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
660,physics,684,Ohio University,United States,"Athens (Ohio, U.S.)",31.4,46.1,N/A,https://www.usnews.com/education/best-global-universities/ohio-university-204857
661,physics,875,Adam Mickiewicz University,Poland,Poznan,31.2,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
662,physics,"1,101",Pontificia Universidad Catolica del Peru,Peru,Lima,31.2,36.6,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-del-peru-529791
663,physics,103,Rockefeller University,United States,New York City,31.2,70,255,https://www.usnews.com/education/best-global-universities/rockefeller-university-195049
664,physics,970,Vietnam National University Hanoi,Vietnam,Hanoi,31.1,39.4,N/A,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hanoi-529331
665,physics,,Karamanoglu Mehmetbey University,Turkey,Karaman,30.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/karamanoglu-mehmetbey-university-530174
666,physics,"1,140",Indian Institute of Technology (IIT) - Indore,India,Indore,30.8,35.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453
667,physics,782,Shandong Normal University,China,Jinan,30.7,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
668,physics,"1,266",University of Augsburg,Germany,Augsburg,30.7,32.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-augsburg-528954
669,physics,,Alabama A&M University,United States,Huntsville ,30.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/alabama-am-university-530175
670,physics,"1,198",Pontificia Universidad Catolica de Valparaiso,Chile,Valparaiso,30.6,34.4,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-valparaiso-529219
671,physics,421,Beijing University of Chemical Technology,China,Beijing,30.5,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
672,physics,"1,049",Konkuk University,South Korea,Seoul,30.5,37.6,N/A,https://www.usnews.com/education/best-global-universities/konkuk-university-503911
673,physics,901,Shaanxi Normal University,China,Xi'an,30.5,40.9,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
674,physics,,Universidad Autonoma de Sinaloa,Mexico,Culiacán,30.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-sinaloa-530176
675,physics,"1,042",Shahid Beheshti University,Iran,Tehran,30.4,37.8,"19,695",https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-502879
676,physics,"1,027",Kentucky State University,United States,Frankfort,30.3,38.2,N/A,https://www.usnews.com/education/best-global-universities/kentucky-state-university-157058
677,physics,948,Near East University,Turkey,Nicosia,30.3,39.9,N/A,https://www.usnews.com/education/best-global-universities/near-east-university-529702
678,physics,,Tomsk State University of Control Systems & Radioelectronics,Russia,Tomsk,30.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/tomsk-state-university-of-control-systems-radioelectronics-529793
679,physics,676,University of Zaragoza,Spain,Zaragoza,30.3,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
680,physics,673,Zhejiang University of Technology,China,Hangzhou,30.3,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
681,physics,835,Chiba University,Japan,Chiba-shi,30.2,42.3,N/A,https://www.usnews.com/education/best-global-universities/chiba-university-503793
682,physics,826,Banaras Hindu University (BHU),India,Varanasi,30.1,42.4,N/A,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
683,physics,856,California Polytechnic State University San Luis Obispo,United States,San Luis Obispo,30.1,41.9,N/A,https://www.usnews.com/education/best-global-universities/california-polytechnic-state-university-san-luis-obispo-110422
684,physics,573,University of Palermo,Italy,Palermo,30.1,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
685,physics,643,Beijing University of Technology,China,Beijing,30,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
686,physics,"1,631",Liaoning University,China,Shenyang,30,24.7,N/A,https://www.usnews.com/education/best-global-universities/liaoning-university-529509
687,physics,570,University of Luxembourg,Luxembourg,Esch-sur-Alzette,30,49.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-luxembourg-528945
688,physics,667,Southwest University - China,China,Chongqing,29.9,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
689,physics,717,Aston University,United Kingdom,Birmingham (U.K.),29.8,45.3,"13,230",https://www.usnews.com/education/best-global-universities/aston-university-528938
690,physics,966,Gwangju Institute of Science & Technology (GIST),South Korea,Gwangju,29.8,39.5,"1,808",https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-technology-gist-506847
691,physics,"1,327",Inha University,South Korea,Incheon,29.6,31.7,"17,103",https://www.usnews.com/education/best-global-universities/inha-university-504761
692,physics,,Nara Womens University,Japan,Nara,29.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/nara-womens-university-529792
693,physics,935,Wuhan Institute of Technology,China,Wuhan,29.6,40.1,"33,153",https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516
694,physics,564,Colorado School of Mines,United States,Golden,29.5,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
695,physics,812,Hefei University of Technology,China,Hefei,29.4,42.9,N/A,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
696,physics,"1,542",Henan Normal University,China,Xinxiang,29.3,26.9,N/A,https://www.usnews.com/education/best-global-universities/henan-normal-university-529271
697,physics,770,University of Salamanca,Spain,Salamanca,29.2,43.9,"27,920",https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
698,physics,,Le Mans Universite,France,Le Mans,29.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/le-mans-universite-529656
699,physics,643,East China University of Science & Technology,China,Shanghai,29,47.1,"28,718",https://www.usnews.com/education/best-global-universities/east-china-university-of-science-technology-505997
700,physics,447,Mansoura University,Egypt,Mansoura,28.8,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
701,physics,"1,317",Ningbo University,China,Ningbo,28.8,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
702,physics,377,Shandong University of Science & Technology,China,Qingdao,28.8,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
703,physics,570,Universitat Politecnica de Valencia,Spain,Valencia,28.7,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
704,physics,"1,422",University of Guilan,Iran,Rasht,28.6,29.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-guilan-529421
705,physics,"1,060",Guangxi University,China,Nanning,28.5,37.4,N/A,https://www.usnews.com/education/best-global-universities/guangxi-university-529243
706,physics,"1,526",Saratov State University,Russia,Saratov,28.5,27.1,N/A,https://www.usnews.com/education/best-global-universities/saratov-state-university-529657
707,physics,"1,526",Universite de Technologie de Belfort-Montbeliard (UTBM),France,Belfort,28.5,27.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-belfort-montbeliard-utbm-529767
708,physics,342,University of Turku,Finland,Turku,28.5,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
709,physics,"1,103",Hangzhou Normal University,China,Hangzhou,28.3,36.5,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-normal-university-529205
710,physics,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,28.3,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
711,physics,930,Carl von Ossietzky Universitat Oldenburg,Germany,Oldenburg,28.1,40.2,N/A,https://www.usnews.com/education/best-global-universities/carl-von-ossietzky-universitat-oldenburg-528947
712,physics,441,University of Saskatchewan,Canada,Saskatoon,28,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
713,physics,"1,578",Far Eastern Federal University,Russia,Vladivostok,27.9,26.1,"15,585",https://www.usnews.com/education/best-global-universities/far-eastern-federal-university-529574
714,physics,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,27.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
715,physics,"1,225",University of L'Aquila,Italy,L'Aquila,27.9,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-laquila-528961
716,physics,"1,662",Guangxi Normal University,China,Guilin,27.8,24.2,N/A,https://www.usnews.com/education/best-global-universities/guangxi-normal-university-529504
717,physics,,Tomsk State Pedagogical University,Russia,Tomsk,27.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/tomsk-state-pedagogical-university-529659
718,physics,"1,514",Uludag University,Turkey,Gorukle,27.6,27.5,N/A,https://www.usnews.com/education/best-global-universities/uludag-university-529206
719,physics,554,Universita della Campania Vanvitelli,Italy,Caserta,27.6,49.5,N/A,https://www.usnews.com/education/best-global-universities/universita-della-campania-vanvitelli-529545
720,physics,,Gauhati University,India,Guwahai,27.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/gauhati-university-529649
721,physics,653,Southwest Jiaotong University,China,Chengdu,27.5,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
722,physics,"1,522",Technical University Kosice,Slovakia,Kosice,27.4,27.2,N/A,https://www.usnews.com/education/best-global-universities/technical-university-kosice-529578
723,physics,"1,147",University of Jinan,China,Jinan,27.3,35.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252
724,physics,"1,049",National Sun Yat Sen University,Taiwan,Kaohsiung,27.2,37.6,"7,992",https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
725,physics,"1,066",Niigata University,Japan,Niigata,27.2,37.3,N/A,https://www.usnews.com/education/best-global-universities/niigata-university-504351
726,physics,"1,184",Universite de Tours,France,Tours,27.2,34.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-tours-505177
727,physics,"1,153",Yildiz Technical University,Turkey,Istanbul,27.2,35.3,"25,532",https://www.usnews.com/education/best-global-universities/yildiz-technical-university-528878
728,physics,735,Illinois Institute of Technology,United States,Chicago,27,44.8,N/A,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725
729,physics,452,University of Missouri Columbia,United States,Columbia,27,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
730,physics,280,University of Kiel,Germany,Kiel,26.8,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
731,physics,531,Fuzhou University,China,Fuzhou,26.7,50.2,"39,987",https://www.usnews.com/education/best-global-universities/fuzhou-university-528832
732,physics,770,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,26.7,43.9,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
733,physics,"1,570",Indian Institute of Science Education & Research (IISER) - Bhopal,India,Bhopal,26.6,26.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---bhopal-529738
734,physics,,Novosibirsk State Technical University,Russia,Novosibirsk,26.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-technical-university-529658
735,physics,400,Tampere University,Finland,Tampere,26.6,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
736,physics,282,China University of Geosciences,China,Wuhan,26.5,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
737,physics,794,Qingdao University,China,Qingdao,26.5,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
738,physics,"1,022",University of Latvia,Latvia,Riga,26.5,38.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-latvia-529199
739,physics,693,Clemson University,United States,Clemson,26.4,45.9,N/A,https://www.usnews.com/education/best-global-universities/clemson-university-217882
740,physics,920,Saarland University,Germany,Saarbrucken,26.1,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
741,physics,"1,766",Universidad de Sonora,Mexico,Hermosillo,26.1,21.3,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-sonora-530019
742,physics,520,Martin Luther University Halle Wittenberg,Germany,Halle,25.9,50.5,N/A,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
743,physics,379,Universiti Teknologi Malaysia,Malaysia,Johor,25.9,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
744,physics,816,Graz University of Technology,Austria,Graz,25.8,42.6,N/A,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184
745,physics,"1,251",University of Cassino,Italy,Cassino,25.8,33.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-cassino-529646
746,physics,"1,072",Yangzhou University,China,Yangzhou,25.8,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
747,physics,512,China University of Petroleum,China,Qingdao,25.7,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
748,physics,317,Duy Tan University,Vietnam,Danang,25.7,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
749,physics,896,Indian Institute of Technology (IIT) - Roorkee,India,Roorkee,25.7,41,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828
750,physics,618,Northeastern University - China,China,Shenyang,25.7,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
