ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
753,clinical-medicine,"1,753",Kunming Medical University,China,Kunming,35.9,21.5,N/A,https://www.usnews.com/education/best-global-universities/kunming-medical-university-529921
754,clinical-medicine,452,University of Potsdam,Germany,Potsdam (Germany),35.8,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
755,clinical-medicine,102,"University of Science & Technology of China, CAS",China,Hefei,35.8,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
756,clinical-medicine,"1,854",Hubei University of Medicine,China,Hubei,35.7,17.9,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-of-medicine-530078
757,clinical-medicine,"1,350",Thammasat University,Thailand,Bangkok,35.7,31.3,"30,995",https://www.usnews.com/education/best-global-universities/thammasat-university-529510
758,clinical-medicine,"1,636",Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,Ahvaz,35.6,24.6,N/A,https://www.usnews.com/education/best-global-universities/ahvaz-jundishapur-university-of-medical-sciences-ajums-529917
759,clinical-medicine,"1,049",Middlesex University,United Kingdom,London (U.K.),35.6,37.6,"16,415",https://www.usnews.com/education/best-global-universities/middlesex-university-528885
760,clinical-medicine,984,Shinshu University,Japan,Matsumoto,35.6,39.1,"10,603",https://www.usnews.com/education/best-global-universities/shinshu-university-505095
761,clinical-medicine,676,Universita della Svizzera Italiana,Switzerland,Lugano,35.6,46.3,"3,266",https://www.usnews.com/education/best-global-universities/universita-della-svizzera-italiana-529681
762,clinical-medicine,497,University of Guelph,Canada,Guelph,35.6,51.4,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
763,clinical-medicine,263,Iowa State University,United States,Ames,35.5,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
764,clinical-medicine,"1,844",Pochon Cha University,South Korea,Pocheon,35.5,18.2,N/A,https://www.usnews.com/education/best-global-universities/pochon-cha-university-529476
765,clinical-medicine,"1,758",Medical University of Bialystok,Poland,Bialystok,35.4,21.4,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-bialystok-529631
766,clinical-medicine,219,South China University of Technology,China,Guangzhou,35.4,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
767,clinical-medicine,"1,686",University of Yamanashi,Japan,Kofu,35.4,23.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-yamanashi-529231
768,clinical-medicine,750,Manchester Metropolitan University,United Kingdom,Manchester,35.3,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
769,clinical-medicine,912,Yeungnam University,South Korea,Gyeongsan,35.3,40.7,"19,345",https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
770,clinical-medicine,710,Brigham Young University,United States,Provo,35.2,45.4,N/A,https://www.usnews.com/education/best-global-universities/brigham-young-university-230038
771,clinical-medicine,"1,636",European University of Madrid,Spain,Madrid,35.2,24.6,N/A,https://www.usnews.com/education/best-global-universities/european-university-of-madrid-529746
772,clinical-medicine,879,Universidad de la Laguna,Spain,La Laguna,35.2,41.3,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-la-laguna-502362
773,clinical-medicine,653,University of Stirling,United Kingdom,Stirling,35.2,46.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-stirling-528876
774,clinical-medicine,935,China Pharmaceutical University,China,Nanjing,35.1,40.1,"24,270",https://www.usnews.com/education/best-global-universities/china-pharmaceutical-university-502614
775,clinical-medicine,"1,526",Fu Jen Catholic University,Taiwan,Taipei,35.1,27.1,"18,619",https://www.usnews.com/education/best-global-universities/fu-jen-catholic-university-529258
776,clinical-medicine,379,University of Macau,Macau,Taipa,35.1,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
777,clinical-medicine,"1,920",Grigore T Popa University of Medicine & Pharmacy,Romania,Iasi,35,14.2,"9,605",https://www.usnews.com/education/best-global-universities/grigore-t-popa-university-of-medicine-pharmacy-529245
778,clinical-medicine,297,Polytechnic University of Milan,Italy,Milan,35,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
779,clinical-medicine,,Zahedan University of Medical Sciences,Iran,Zahedan,35,N/A,N/A,https://www.usnews.com/education/best-global-universities/zahedan-university-of-medical-sciences-529935
780,clinical-medicine,698,Memorial University Newfoundland,Canada,St. John's,34.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
781,clinical-medicine,"1,002",Mohammed V University in Rabat,Morocco,Rabat,34.9,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
782,clinical-medicine,512,University of Alabama Tuscaloosa,United States,Tuscaloosa,34.9,50.7,"44,133",https://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751
783,clinical-medicine,"1,049",University of Maribor,Slovenia,Maribor,34.9,37.6,"12,403",https://www.usnews.com/education/best-global-universities/university-of-maribor-528882
784,clinical-medicine,912,Universidad de Cordoba,Spain,Cordoba (Spain),34.8,40.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807
785,clinical-medicine,"1,327",Universite de Reims Champagne-Ardenne,France,Reims,34.8,31.7,N/A,https://www.usnews.com/education/best-global-universities/universite-de-reims-champagne-ardenne-529182
786,clinical-medicine,"1,184",Universite de Tours,France,Tours,34.8,34.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-tours-505177
787,clinical-medicine,"1,132",Cukurova University,Turkey,Adana,34.7,35.8,N/A,https://www.usnews.com/education/best-global-universities/cukurova-university-528939
788,clinical-medicine,"1,745",German Sport University Cologne,Germany,Cologne,34.7,21.8,N/A,https://www.usnews.com/education/best-global-universities/german-sport-university-cologne-529747
789,clinical-medicine,"1,771",Kansai Medical University,Japan,Hirakata,34.7,21.1,N/A,https://www.usnews.com/education/best-global-universities/kansai-medical-university-529913
790,clinical-medicine,789,University of Split,Croatia,Split,34.7,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-split-528851
791,clinical-medicine,"1,425",Universidad Autonoma de Nuevo Leon,Mexico,Monterrey,34.6,29.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-nuevo-leon-529185
792,clinical-medicine,896,Universidade Federal de Sao Carlos,Brazil,Sao Carlos,34.5,41,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-carlos-505014
793,clinical-medicine,889,City University London,United Kingdom,London (U.K.),34.4,41.1,N/A,https://www.usnews.com/education/best-global-universities/city-university-london-503692
794,clinical-medicine,"1,095",University of Salford,United Kingdom,Salford,34.4,36.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-salford-529039
795,clinical-medicine,739,Al Azhar University,Egypt,Cairo,34.3,44.6,N/A,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017
796,clinical-medicine,"1,140",Chungnam National University,South Korea,Daejeon,34.3,35.6,N/A,https://www.usnews.com/education/best-global-universities/chungnam-national-university-502760
797,clinical-medicine,487,University of Hannover,Germany,Hannover,34.3,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
798,clinical-medicine,225,University of Tennessee Knoxville,United States,Knoxville,34.3,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
799,clinical-medicine,"1,506",Witten Herdecke University,Germany,Witten,34.3,27.7,N/A,https://www.usnews.com/education/best-global-universities/witten-herdecke-university-529274
800,clinical-medicine,540,Lanzhou University,China,Lanzhou,34.2,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
801,clinical-medicine,260,Tianjin University,China,Tianjin,34.2,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
802,clinical-medicine,"1,258",Universite de Limoges,France,Limoges,34.1,33.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-limoges-529157
803,clinical-medicine,"1,884",Saint Marianna University,Japan,Kawasaki City,34,16.5,N/A,https://www.usnews.com/education/best-global-universities/saint-marianna-university-529908
804,clinical-medicine,276,Colorado State University,United States,Fort Collins,33.9,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
805,clinical-medicine,"1,381",Gifu University,Japan,Gifu,33.9,30.5,"7,417",https://www.usnews.com/education/best-global-universities/gifu-university-506304
806,clinical-medicine,889,Jeonbuk National University,South Korea,Jeonju,33.9,41.1,"21,782",https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
807,clinical-medicine,"1,190",Universidad Rey Juan Carlos,Spain,Madrid,33.9,34.5,"42,869",https://www.usnews.com/education/best-global-universities/universidad-rey-juan-carlos-529015
808,clinical-medicine,"1,609",University of Foggia,Italy,Foggia,33.9,25.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-foggia-529562
809,clinical-medicine,"1,553",Chungbuk National University,South Korea,Cheongju,33.8,26.7,N/A,https://www.usnews.com/education/best-global-universities/chungbuk-national-university-503344
810,clinical-medicine,"1,636",Fukuoka University,Japan,Fukuoka,33.8,24.6,N/A,https://www.usnews.com/education/best-global-universities/fukuoka-university-529259
811,clinical-medicine,583,Hong Kong Baptist University,Hong Kong,Hong Kong,33.8,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
812,clinical-medicine,429,University of Innsbruck,Austria,Innsbruck,33.7,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
813,clinical-medicine,"1,813",Keimyung University,South Korea,Daegu,33.6,19.3,N/A,https://www.usnews.com/education/best-global-universities/keimyung-university-529536
814,clinical-medicine,"1,407",Oakland University,United States,Rochester,33.6,29.9,"15,413",https://www.usnews.com/education/best-global-universities/oakland-university-171571
815,clinical-medicine,"1,327",University of Rijeka,Croatia,Rijeka,33.6,31.7,"13,155",https://www.usnews.com/education/best-global-universities/university-of-rijeka-529405
816,clinical-medicine,"1,705",International University of Health & Welfare,Japan,Otawara,33.5,22.9,N/A,https://www.usnews.com/education/best-global-universities/international-university-of-health-welfare-529920
817,clinical-medicine,180,Rice University,United States,Houston,33.5,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
818,clinical-medicine,"1,832",Soonchunhyang University,South Korea,Asan,33.5,18.6,N/A,https://www.usnews.com/education/best-global-universities/soonchunhyang-university-529275
819,clinical-medicine,"1,455",Bond University,Australia,Robina,33.4,28.7,N/A,https://www.usnews.com/education/best-global-universities/bond-university-529370
820,clinical-medicine,118,Carnegie Mellon University,United States,Pittsburgh,33.4,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
821,clinical-medicine,,King George's Medical University,India,Lucknow,33.4,N/A,N/A,https://www.usnews.com/education/best-global-universities/king-georges-medical-university-529744
822,clinical-medicine,"1,203",Universidade Federal de Goias,Brazil,Goiania,33.4,34.3,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-goias-529175
823,clinical-medicine,342,Eindhoven University of Technology,Netherlands,Eindhoven,33.3,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
824,clinical-medicine,329,University of Tehran,Iran,Tehran,33.3,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
825,clinical-medicine,"1,705",Pirogov Russian National Research Medical University,Russia,Moscow (Russia),33.2,22.9,N/A,https://www.usnews.com/education/best-global-universities/pirogov-russian-national-research-medical-university-529909
826,clinical-medicine,"1,225",Shantou University,China,Shantou,33.2,33.8,N/A,https://www.usnews.com/education/best-global-universities/shantou-university-529179
827,clinical-medicine,"1,017",Universidade Federal Fluminense,Brazil,Niteroi,33.2,38.4,"49,554",https://www.usnews.com/education/best-global-universities/universidade-federal-fluminense-506244
828,clinical-medicine,693,University of Graz,Austria,Graz,33.2,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-graz-505072
829,clinical-medicine,"1,930",Acibadem University,Turkey,Istanbul,33.1,13.3,N/A,https://www.usnews.com/education/best-global-universities/acibadem-university-529928
830,clinical-medicine,"1,907",Hebei Medical University,China,Shijiazhuang,33.1,15.2,N/A,https://www.usnews.com/education/best-global-universities/hebei-medical-university-529919
831,clinical-medicine,"1,813",Kyorin University,Japan,Tokyo,33.1,19.3,N/A,https://www.usnews.com/education/best-global-universities/kyorin-university-529361
832,clinical-medicine,,Slovak Medical University Bratislava,Slovakia,Bratislava,33.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/slovak-medical-university-bratislava-529912
833,clinical-medicine,"1,147",Glasgow Caledonian University,United Kingdom,Glasgow,33,35.5,"15,010",https://www.usnews.com/education/best-global-universities/glasgow-caledonian-university-529566
834,clinical-medicine,"1,317",Sheffield Hallam University,United Kingdom,Sheffield,33,31.8,"26,355",https://www.usnews.com/education/best-global-universities/sheffield-hallam-university-529220
835,clinical-medicine,"1,208",Tribhuvan University,Nepal,Kirtipur,33,34.2,N/A,https://www.usnews.com/education/best-global-universities/tribhuvan-university-530037
836,clinical-medicine,"1,243",Universidad del Desarrollo,Chile,Concepcion,33,33.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-del-desarrollo-529632
837,clinical-medicine,"1,919",Iwate Medical University,Japan,Morioka,32.9,14.3,N/A,https://www.usnews.com/education/best-global-universities/iwate-medical-university-529372
838,clinical-medicine,"1,561",Universitat Internacional de Catalunya (UIC),Spain,Barcelona,32.9,26.5,"5,172",https://www.usnews.com/education/best-global-universities/universitat-internacional-de-catalunya-uic-529916
839,clinical-medicine,717,Aston University,United Kingdom,Birmingham (U.K.),32.8,45.3,"13,230",https://www.usnews.com/education/best-global-universities/aston-university-528938
840,clinical-medicine,394,University of Hawaii Manoa,United States,Honolulu,32.8,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
841,clinical-medicine,"1,827",Shanxi Medical University,China,Jinzhong,32.7,18.8,N/A,https://www.usnews.com/education/best-global-universities/shanxi-medical-university-529915
842,clinical-medicine,"1,960",Dokkyo Medical University,Japan,Shimotsugagun,32.6,11.5,N/A,https://www.usnews.com/education/best-global-universities/dokkyo-medical-university-529918
843,clinical-medicine,,Dow University of Health Sciences,Pakistan,Karachi,32.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/dow-university-of-health-sciences-529934
844,clinical-medicine,"1,876",I Shou University,Taiwan,Kaohsiung City,32.6,17,"11,691",https://www.usnews.com/education/best-global-universities/i-shou-university-529910
845,clinical-medicine,"1,059",Universidade Federal de Juiz de Fora,Brazil,Juiz de Fora,32.6,37.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-juiz-de-fora-529150
846,clinical-medicine,"1,891",Hyogo College of Medicine,Japan,Nishinomiya,32.5,16.1,N/A,https://www.usnews.com/education/best-global-universities/hyogo-college-of-medicine-529298
847,clinical-medicine,,Northern Ontario School of Medicine,Canada,Thunder Bay,32.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/northern-ontario-school-of-medicine-529914
848,clinical-medicine,702,Scuola Superiore Sant'Anna,Italy,Pisa,32.5,45.6,N/A,https://www.usnews.com/education/best-global-universities/scuola-superiore-santanna-529393
849,clinical-medicine,"1,239",University of Central Lancashire,United Kingdom,Preston,32.5,33.6,"20,030",https://www.usnews.com/education/best-global-universities/university-of-central-lancashire-529003
850,clinical-medicine,"1,208",University of North Dakota Grand Forks,United States,Grand Forks,32.5,34.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-dakota-grand-forks-200280
851,clinical-medicine,"1,589",Akdeniz University,Turkey,Antalya,32.4,25.8,N/A,https://www.usnews.com/education/best-global-universities/akdeniz-university-529050
852,clinical-medicine,"1,922",Baskent University,Turkey,Ankara,32.4,13.8,N/A,https://www.usnews.com/education/best-global-universities/baskent-university-529924
853,clinical-medicine,901,Universidade Federal de Pernambuco,Brazil,Recife,32.4,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
854,clinical-medicine,199,Swinburne University of Technology,Australia,Hawthorn,32.3,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
855,clinical-medicine,"1,167",Umm Al Qura University,Saudi Arabia,Makkah,32.3,34.9,N/A,https://www.usnews.com/education/best-global-universities/umm-al-qura-university-510156
856,clinical-medicine,"1,389",Universidad de Leon,Spain,Leon,32.3,30.3,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-leon-529228
857,clinical-medicine,,Universidad El Bosque,Colombia,Bogot¨¢,32.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidad-el-bosque-530164
858,clinical-medicine,"1,049",Konkuk University,South Korea,Seoul,32.2,37.6,N/A,https://www.usnews.com/education/best-global-universities/konkuk-university-503911
859,clinical-medicine,,Meharry Medical College,United States,Nashville,32.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/meharry-medical-college-530165
860,clinical-medicine,321,East China Normal University,China,Shanghai,32.1,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
861,clinical-medicine,"1,225",University of L'Aquila,Italy,L'Aquila,32.1,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-laquila-528961
862,clinical-medicine,722,University of Oviedo,Spain,Oviedo,32.1,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
863,clinical-medicine,"1,489",Erciyes University,Turkey,Kayseri,32,28,"50,212",https://www.usnews.com/education/best-global-universities/erciyes-university-503419
864,clinical-medicine,"1,417",Nantong University,China,Nantong,32,29.7,N/A,https://www.usnews.com/education/best-global-universities/nantong-university-529473
865,clinical-medicine,"1,798",Fukushima Medical University,Japan,Fukushima City,31.9,20.1,N/A,https://www.usnews.com/education/best-global-universities/fukushima-medical-university-529542
866,clinical-medicine,"1,369",Universite de Franche-Comte,France,Besan?on,31.9,30.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-franche-comte-529386
867,clinical-medicine,884,Bangor University,United Kingdom,Bangor,31.8,41.2,N/A,https://www.usnews.com/education/best-global-universities/bangor-university-528852
868,clinical-medicine,544,University of Wisconsin Milwaukee,United States,Milwaukee,31.8,49.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453
869,clinical-medicine,"1,483",Amrita Vishwa Vidyapeetham,India,Coimbatore,31.7,28.1,N/A,https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-529695
870,clinical-medicine,"1,455",Democritus University of Thrace,Greece,Komotini,31.7,28.7,"20,747",https://www.usnews.com/education/best-global-universities/democritus-university-of-thrace-529213
871,clinical-medicine,"1,716",Louisiana State University Health Sciences Center at Shreveport,United States,Shreveport,31.7,22.7,N/A,https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-at-shreveport-529937
872,clinical-medicine,"1,399",Universite de Rouen Normandie,France,Mont-Saint-Aignan,31.7,30.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rouen-normandie-528984
873,clinical-medicine,"1,046",Dongguk University,South Korea,Seoul,31.6,37.7,N/A,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
874,clinical-medicine,"1,795",Guangdong Medical University,China,Zhanjiang,31.6,20.2,N/A,https://www.usnews.com/education/best-global-universities/guangdong-medical-university-529485
875,clinical-medicine,"1,190",Universidad de Cadiz,Spain,Cadiz,31.4,34.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cadiz-500766
876,clinical-medicine,"1,511",University of Notre Dame Australia,Australia,Fremantle,31.4,27.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-notre-dame-australia-529708
877,clinical-medicine,"1,208",Gyeongsang National University,South Korea,Jinju City,31.1,34.2,N/A,https://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897
878,clinical-medicine,992,Johannes Kepler University Linz,Austria,Linz,31.1,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
879,clinical-medicine,"1,767",Louisiana State University Health Sciences Center New Orleans,United States,New Orleans,31.1,21.2,N/A,https://www.usnews.com/education/best-global-universities/louisiana-state-university-health-sciences-center-new-orleans-159373
880,clinical-medicine,"1,647",Mie University,Japan,Tsu,31.1,24.5,N/A,https://www.usnews.com/education/best-global-universities/mie-university-529216
881,clinical-medicine,821,University of New England,Australia,Armidale,31.1,42.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-england-528095
882,clinical-medicine,661,Zagazig University,Egypt,Zagazig,31.1,46.7,N/A,https://www.usnews.com/education/best-global-universities/zagazig-university-514033
883,clinical-medicine,"1,945",Aichi Medical University,Japan,Nagakute,31,12.6,N/A,https://www.usnews.com/education/best-global-universities/aichi-medical-university-529374
884,clinical-medicine,"1,369",Gadjah Mada University,Indonesia,Yogyakarta,31,30.8,N/A,https://www.usnews.com/education/best-global-universities/gadjah-mada-university-529706
885,clinical-medicine,"1,172",Marquette University,United States,Milwaukee,31,34.8,"10,661",https://www.usnews.com/education/best-global-universities/marquette-university-239105
886,clinical-medicine,814,Ulster University,United Kingdom,Coleraine,31,42.8,"19,680",https://www.usnews.com/education/best-global-universities/ulster-university-528872
887,clinical-medicine,"1,002",University of Toledo,United States,Toledo,31,38.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084
888,clinical-medicine,"1,425",Asia University Taiwan,Taiwan,Taichung City,30.9,29.5,"11,421",https://www.usnews.com/education/best-global-universities/asia-university-taiwan-529037
889,clinical-medicine,"1,718",Eskisehir Osmangazi University,Turkey,Meselik Yerleskesi,30.9,22.6,"30,822",https://www.usnews.com/education/best-global-universities/eskisehir-osmangazi-university-529293
890,clinical-medicine,"1,827",Guizhou Medical University,China,Guiyang,30.9,18.8,N/A,https://www.usnews.com/education/best-global-universities/guizhou-medical-university-529927
891,clinical-medicine,970,Henan University,China,Kaifeng,30.9,39.4,N/A,https://www.usnews.com/education/best-global-universities/henan-university-529507
892,clinical-medicine,,National Defense Medical College - Japan,Japan,Tokorozawa,30.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/national-defense-medical-college-japan-529925
893,clinical-medicine,807,Nottingham Trent University,United Kingdom,Nottingham,30.9,43,N/A,https://www.usnews.com/education/best-global-universities/nottingham-trent-university-529163
894,clinical-medicine,240,Royal Institute of Technology,Sweden,Stockholm,30.9,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
895,clinical-medicine,"1,431",Tokushima University,Japan,Tokushima,30.9,29.3,N/A,https://www.usnews.com/education/best-global-universities/tokushima-university-503027
896,clinical-medicine,"1,027",University of Malta,Malta,Msida,30.9,38.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-malta-529548
897,clinical-medicine,231,University of Electronic Science & Technology of China,China,Chengdu,30.8,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
898,clinical-medicine,495,Victoria University Wellington,New Zealand,Wellington,30.8,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
899,clinical-medicine,"1,303",Conservatoire National Arts & Metiers (CNAM),France,Paris,30.7,32.1,N/A,https://www.usnews.com/education/best-global-universities/conservatoire-national-arts-metiers-cnam-529693
900,clinical-medicine,"1,694",Xuzhou Medical University,China,Xuzhou,30.7,23.1,N/A,https://www.usnews.com/education/best-global-universities/xuzhou-medical-university-529926
901,clinical-medicine,953,Institut National des Sciences Appliquees de Lyon - INSA Lyon,France,Villeurbanne,30.6,39.8,N/A,https://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-de-lyon-insa-lyon-505713
902,clinical-medicine,"1,911",Osaka Medical College,Japan,Osaka,30.6,15,N/A,https://www.usnews.com/education/best-global-universities/osaka-medical-college-529369
903,clinical-medicine,"1,266",Universidad Publica de Navarra,Spain,Pamplona,30.6,32.9,N/A,https://www.usnews.com/education/best-global-universities/universidad-publica-de-navarra-529169
904,clinical-medicine,633,University of Essex,United Kingdom,Colchester,30.6,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
905,clinical-medicine,"1,317",Ningbo University,China,Ningbo,30.5,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
906,clinical-medicine,"1,399",Selcuk University,Turkey,Selcuklu-Konya,30.5,30.1,N/A,https://www.usnews.com/education/best-global-universities/selcuk-university-505792
907,clinical-medicine,"1,438",Universidade Estadual de Londrina,Brazil,Londrina,30.5,29.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-de-londrina-529115
908,clinical-medicine,"1,771",Texas Tech University Health Science Center,United States,Lubbock,30.4,21.1,N/A,https://www.usnews.com/education/best-global-universities/texas-tech-university-health-science-center-229337
909,clinical-medicine,750,University of Arkansas Fayetteville,United States,Fayetteville,30.4,44.4,"25,207",https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397
910,clinical-medicine,"1,082",Western Norway University of Applied Sciences,Norway,Bergen,30.4,37,N/A,https://www.usnews.com/education/best-global-universities/western-norway-university-of-applied-sciences-529923
911,clinical-medicine,482,Quaid I Azam University,Pakistan,Islamabad,30.2,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
912,clinical-medicine,452,University of Southern Queensland,Australia,Toowoomba,30.2,53.1,"12,150",https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
913,clinical-medicine,"1,095",Central Queensland University,Australia,Rockhampton North,30.1,36.7,N/A,https://www.usnews.com/education/best-global-universities/central-queensland-university-529603
914,clinical-medicine,816,Universidad de Concepcion,Chile,Concepcion,30.1,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-concepcion-506070
915,clinical-medicine,598,Jiangnan University,China,Wuxi,30,48.3,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
916,clinical-medicine,"1,792",Southwest Medical University,China,Luzhou,30,20.3,N/A,https://www.usnews.com/education/best-global-universities/southwest-medical-university-529931
917,clinical-medicine,"1,758",University of South China,China,Hengyang,30,21.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-china-529496
918,clinical-medicine,"1,886",Istanbul Medipol University,Turkey,"Beykoz, ?stanbul",29.9,16.3,"37,108",https://www.usnews.com/education/best-global-universities/istanbul-medipol-university-529950
919,clinical-medicine,256,Nankai University,China,Nankai,29.9,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
920,clinical-medicine,"1,082",Nicolaus Copernicus University,Poland,Torun,29.9,37,"19,684",https://www.usnews.com/education/best-global-universities/nicolaus-copernicus-university-502450
921,clinical-medicine,"1,798",Oita University,Japan,Oita City,29.9,20.1,N/A,https://www.usnews.com/education/best-global-universities/oita-university-529501
922,clinical-medicine,"1,422",Universidad del Valle,Colombia,Cali,29.9,29.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-del-valle-529595
923,clinical-medicine,"1,861",Yeditepe University,Turkey,Istanbul,29.9,17.7,"17,038",https://www.usnews.com/education/best-global-universities/yeditepe-university-529952
924,clinical-medicine,,Cardiff Metropolitan University,United Kingdom,Cardiff,29.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/cardiff-metropolitan-university-529938
925,clinical-medicine,"1,132",University of Novi Sad,Serbia,Novi Sad,29.8,35.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
926,clinical-medicine,"1,357",University of Toyama,Japan,Toyama,29.8,31.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-toyama-501284
927,clinical-medicine,,Tokyo Dental College,Japan,Chiyoda,29.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/tokyo-dental-college-530166
928,clinical-medicine,618,Boston College,United States,Chestnut Hill,29.6,47.9,"12,755",https://www.usnews.com/education/best-global-universities/boston-college-164924
929,clinical-medicine,844,Jiangsu University,China,Zhenjiang,29.6,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
